"sub_num","ret_index","enc_index","MTLcortex","fusiform","Hipp","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","hipp_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","hipp_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z"
29,166,43,-0.140819036775808,-0.127723036105461,-0.0229249076545678,-0.00794218151208926,-3.40779338819268,-0.498039038034653,0.317325862325394,-0.335142853661167,-7.57786001420661,-4.56006119731267,-25.268980193034,-1.90247712946886,3,22,1,1,NA,"television",NA,1,2,1.2082572699,109,109.007913413,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",165,0,3,1,0,0,-1.29114930989577,-0.4295239772567,-0.198280982987314,0.15145802320929,-1.39128656696437,-0.767651097363357,-1.95149479141854,-0.773107347958649,-0.00794234851137253,-0.141761084811951,-0.128424436958975,-0.0229289249938035
29,168,8,-0.0398749489790921,-0.153282886196512,0.0550391382912388,-0.0931397247020072,-5.0917837650671,1.88342726283996,1.46181945262587,-9.49365148165758,-9.44907660883776,-9.46764947251269,3.07390789301822,-6.02886062840747,3,24,1,1,NA,"typewriter",NA,1,4,1.14593939655,119,119.008131012,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",167,1,3,3,1,0,-1.98177002066913,0.718967602373241,0.139992485338532,-0.976596459342269,-1.7485574433895,-1.77540381267043,0.807738120274626,-2.54125361870484,-0.0934104646033944,-0.039896103040442,-0.154500592666528,0.05509481633679
29,170,93,0.0404167154592481,-0.167011681474087,0.122955554504856,-0.035431765004291,0.266811931675937,0.399339138360741,1.45614237024095,-2.93591772718332,-4.59585145556617,-3.90421240207332,-33.6599797076139,-2.51272407655797,3,26,1,1,NA,"freezer",NA,1,2,1.27895856901,129,129.000064768,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",169,0,3,1,0,0,0.215841806365502,0.00324774785873568,0.138314532430282,-0.168879694791632,-0.821932482402753,-0.63297529182089,-2.76837421289232,-1.0345968251261,-0.0354466033131548,0.040438744101959,-0.168591011689161,0.123580853193303
29,172,84,0.0414095504458333,-0.0308780524210241,0.0657536087279814,0.0452490243777922,-0.0950355604550893,0.646554790166887,4.34749979329313,-6.97850687842445,-3.47210683141436,-4.9331068510019,-17.0420869191488,-2.28861249252619,3,28,1,1,NA,"tape",NA,1,2,1.69472841034,139,139.000303358,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",171,0,3,3,1,0,0.0674446565724526,0.122470553719063,0.99290167206534,-0.666805830847421,-0.60737622638158,-0.844254461247524,-1.15059141793833,-0.938565503355175,0.0452799444416136,0.0414332438484428,-0.030887871641055,0.0658486180372009
29,174,66,0.0400872259004859,0.0660955309858919,-0.051394352379289,0.0237794183435696,-3.48551511821921,-5.00702043151482,5.29323985629676,21.7435500709117,-6.79026852494521,5.09882255666185,-19.6408465703328,-4.17247709802251,3,30,1,1,NA,"yarn",NA,2,4,1.3863410678,149,149.000524028,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",173,0,4,1,0,1,-1.32302374170404,-2.60403602524083,1.27243034217607,2.87089298080811,-1.24091193773078,1.2157602615503,-1.4035855072265,-1.74579735120835,0.0237839019739969,0.0401087198278848,0.0661920327958533,-0.0514396748915577
29,178,24,0.026785612994601,0.0594965681194732,-0.0744300875593808,0.0529010863240447,-2.61865380688835,0.692138266811573,1.89125002064612,1.16920794037257,-4.99513613717513,-2.42665943819692,-12.0475905736287,-2.04354627800857,3,34,1,1,NA,"kiwi",NA,2,4,1.26777759602,169,169.000999929,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",177,0,4,3,0,1,-0.967515549261506,0.144453749146793,0.266917589052927,0.336749070635098,-0.898167798266699,-0.329565973871176,-0.664367902111376,-0.833555168422255,0.0529505176879475,0.0267920217032143,0.0595669204109324,-0.0745679897647672
29,182,11,-0.0784931308701818,0.242167461373523,0.129224827966055,0.103950972013909,1.73286958469942,0.893840903979341,4.8247844747442,-1.96483930394171,-6.28067479173871,-4.48241000515663,-9.09050280150518,1.11569287782468,3,38,1,1,NA,"iron",NA,2,2,1.34917065576,189,189.001453557,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",181,0,4,3,0,0,0.817086203168432,0.241727340753468,1.13397082784005,-0.0492718620383598,-1.14361534459142,-0.751705750004548,-0.376489903269617,0.520171874451666,0.104327843115416,-0.0786549326418421,0.247075324744138,0.129951433037813
29,184,95,-0.124703821009601,-0.101836034920207,-0.0666344138945264,0.120414249174455,2.18131460515401,0.205997096720038,8.04781683701882,-11.3994375791594,-3.39293664138999,-6.72897869879391,3.08912689436453,1.64677421742063,3,40,1,1,NA,"cannon",NA,1,3,1.17587018234,199,199.001677044,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",183,0,3,1,0,1,1.00099783533818,-0.0899938431439414,2.08658982453258,-1.21133233582543,-0.592260283492923,-1.21302922992597,0.809219718383836,0.747739062598626,0.12100135114896,-0.12535634520285,-0.102190274596771,-0.0667332996244897
29,186,16,-0.00817643363542389,-0.1973777913618,0.0502918472070017,-0.214145110908224,1.84567573110481,1.32874292770053,5.3492976796513,4.05103241258032,3.00458345194801,3.44060385221147,2.30390230814616,1.859097258096,3,42,1,1,NA,"abacus",NA,1,3,1.3325161874,209,209.00191717,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",185,0,3,1,0,1,0.863349092838082,0.451464220937062,1.28899913250713,0.691703697621339,0.629216491163838,0.87525198981376,0.732776643324361,0.838719019420432,-0.21751166989661,-0.00817661585201379,-0.200002571308665,0.0503343122206519
29,188,6,0.119813328160286,0.203795901980278,0.097452955384798,0.0797786140817168,-0.551053944375982,1.66990963190436,0.999509798889617,-3.67574768077917,-5.53531058629354,-4.76049270899589,5.96359397938879,0.688328763735024,3,44,1,1,NA,"whistle",NA,1,3,1.56918975833,219,219.002145008,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",187,0,3,3,1,1,-0.119572885067959,0.615996083883977,0.00334943959738,-0.260004628924308,-1.00130315919323,-0.80880886953275,1.08905443954906,0.33704728974626,0.0799485170909075,0.120391633522706,0.20668976867289,0.0977632314658144
29,192,32,-0.116880115664624,-0.0332108286543117,-0.149717771444564,0.152355032877822,3.59649082460724,4.75819378553085,10.2384848395395,6.01650476505826,-2.72248748792419,0.91875928415183,2.52819001737324,3.43213257352675,3,48,1,1,NA,"tent",NA,2,3,1.16858089246,239,239.002605293,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",191,1,4,1,0,0,1.58137526502537,2.10535931553751,2.73407694848281,0.93379113648298,-0.464251608631619,0.357401761039034,0.754611469299353,1.51276119883647,0.153550552379641,-0.117416752751745,-0.0332230468033391,-0.150851723567314
29,194,78,-0.160245240338182,-0.163909763937104,-0.13603260307056,-0.0714490242001923,1.17594207712828,3.77284693551334,6.99635984125924,-7.0023695171489,-11.4236434678241,-9.58144598837611,1.89421806196152,0.77242698829672,3,50,1,1,NA,"flashlight",NA,2,1,1.21535072124,249,249.002842603,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",193,0,4,3,0,0,0.588684855743928,1.63016360949524,1.77581481647187,-0.669744994599076,-2.12556095773099,-1.79877145099359,0.692893119385559,0.373083194352166,-0.0715709795081558,-0.161638389706472,-0.165401778880729,-0.136881132849309
29,198,40,-0.07689478883832,-0.113739907401679,0.0340838536297261,-0.168646817756948,-0.39196976500738,0.37715518737675,1.41999357287086,1.30688178757706,-7.32001574331011,-3.72547510544046,-13.680055295509,-0.10395750663288,3,54,1,1,NA,"bleacher",NA,2,4,1.30467972206,269,269.003306215,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",197,0,4,3,0,1,-0.0543309273126787,-0.00745073689357005,0.127630174592176,0.353706373049423,-1.34205643032027,-0.596272335927332,-0.823291381402352,-0.00244563781967136,-0.170273539576294,-0.0770468835096975,-0.114234225582305,0.0340970613444569
29,202,48,0.0670150301907877,0.0785335903749015,0.121297220646234,-0.0239188073320924,0.94074061775067,0.133784202780561,3.72588611885205,12.5388795177383,5.95458413290587,8.69804054325271,-7.15130733227951,1.44080825688833,3,58,1,1,NA,"bamboo",NA,2,4,1.36408664102,289,289.003771876,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",201,0,4,4,1,1,0.492226466621904,-0.124819404437729,0.809173763587712,1.73715272901897,1.19245932032884,1.95484461328743,-0.187705614786086,0.659483100662582,-0.02392337028956,0.0671156232080335,0.0786956430999905,0.121897410624473
29,206,55,-0.00741827936232272,0.0582162894438358,-0.00970723759801219,0.0313829280004234,-0.0343629154757169,0.471262320323515,0.961287496527648,2.65657779800627,1.02685666754788,1.70590713857221,10.9163138071696,-0.506113828076149,3,62,1,1,NA,"yoyo",NA,1,3,1.10954286675,309,309.004220897,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",205,0,3,4,0,1,0.0923270940112733,0.0379335919683506,-0.00794777595451129,0.519948574317045,0.251609653120926,0.51903927893125,1.57121093361267,-0.174768738714153,0.0313932369845353,-0.00741841544493523,0.0582821911534603,-0.00970754252107939
29,210,45,-0.0620288152172985,0.0803218824394196,-0.0880773213095104,0.0610177177209396,2.3538535300154,-0.0662240887531612,1.68161121511268,14.1238981028991,7.54873355821234,10.2883854518318,-15.6609547050582,1.96935681708633,3,66,1,1,NA,"binder",NA,2,4,1.71187772302,329,329.004706525,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",209,0,4,1,0,1,1.07175771411196,-0.221275876905254,0.204955471969452,1.93237963686427,1.49682983733151,2.28141528507632,-1.01613562610272,0.885964998397669,0.0610936136169665,-0.0621085528601358,0.0804952892011872,-0.0883061439641421
29,214,44,0.079301214271931,-0.219919805644494,-0.0738396352036198,-0.135711076805419,-2.93720300973959,-0.955059773256185,1.27725927262392,16.1391695909144,5.11395346609439,9.70779351810272,-16.1053787764595,-1.20029396483647,3,70,1,1,NA,"screwdriver",NA,1,2,1.97725431286,349,349.005175002,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",213,0,3,1,0,0,-1.0981556526199,-0.649927879644673,0.0854427589501901,2.18060084055072,1.03195793532441,2.16219316111422,-1.05940113668992,-0.472223403399236,-0.136553559192462,0.0794680777250589,-0.22357183740675,-0.0739742743446834
29,216,36,0.181650381349501,0.336552677450802,0.217981262280084,0.222365813558771,1.24910243127583,-2.08954183021477,-0.518877371194134,20.6373845440332,8.24759042464037,13.410004641054,10.5698280326165,2.81702138728275,3,72,1,1,NA,"piano",NA,2,4,1.5179010511,359,359.005406168,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",215,0,4,1,0,1,0.61868862326877,-1.1970458838674,-0.445434283298655,2.73464645512107,1.63026238911672,2.92242672240296,1.53747989852275,1.24918740586949,0.226143617569894,0.183688858299389,0.350199745977431,0.22153568130405
29,218,10,0.0499545786323336,0.141119187680856,0.000109993339131116,-0.0879300988403165,2.93866314936663,1.15011426088074,3.42435579279513,-5.57431586261493,6.75237745243358,1.61625523783003,18.866949649584,2.00217900305135,4,2,1,1,NA,"boombox",NA,2,4,1.00922156354,9,9.00568802177,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",217,0,4,3,0,1,1.31159378475095,0.365318336929505,0.720051631261992,-0.493851473966602,1.34478178224564,0.500629636284183,2.34522013192273,0.900029233029936,-0.08815777240846,0.0499961941764517,0.142067321340779,0.000109993339574669
29,222,56,0.0402778860657505,0.0764736027781554,0.0305862407147688,-0.00343385697073284,-0.818676610675314,-1.52323466466775,2.4074625057234,9.59621627691997,3.39309233561085,5.97772731115632,9.57174932944957,-1.32004208083785,4,6,1,1,NA,"toothpaste",NA,2,3,1.46658700006,29,29.0061872181,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",221,1,4,1,0,0,-0.229327524142414,-0.923937248705947,0.419492482612926,1.37470458442723,0.703394386851287,1.3962396748935,1.4403150789787,-0.52353520822571,-0.00343387046745858,0.0402996883387089,0.0766232060221087,0.0305957840662767
29,224,91,-0.034855227083974,-0.0318703844588941,-0.0083166526737698,-0.0989570726088831,0.235597370984117,-0.266799797928635,1.65513789538046,4.86925813421129,1.49998451413984,2.90384852250295,-17.3629246719236,0.131164374798789,4,8,1,1,NA,"comb",NA,2,4,1.03332020063,39,39.0064181284,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",223,0,4,3,0,1,0.203040413680898,-0.318005993548826,0.197130856995798,0.792484646847427,0.341943824428532,0.765031529042271,-1.18182557036776,0.09830357221647,-0.0992819962967958,-0.0348693524342309,-0.0318811815169729,-0.00831684442690026
29,228,83,0.0342594251019281,-0.0312167841228425,0.0601116782502982,0.081841054014253,2.57187480975507,1.06902430212063,2.91542284692258,-11.4746052051448,0.743303234955153,-4.34749194841982,-15.6236724567281,1.45246849739867,4,12,1,1,NA,"aircompressor",NA,1,3,1.51164061758,59,59.0068988928,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",227,0,3,1,0,1,1.16117034570727,0.326211701326758,0.5696283224688,-1.22059074031898,0.197470873213553,-0.724000891651301,-1.01250612983184,0.664479488123821,0.0820245145178546,0.0342728380717617,-0.0312269301789545,0.0601842384198237
29,232,21,0.00113408838136945,0.0409974445591031,-0.0590432975264494,0.0974155455285827,0.432545918653419,0.0994883200321638,-3.47804177723969,-7.58992788728588,1.04071478279765,-2.55538632973715,-9.89492229453635,0.455159301389842,4,16,1,1,NA,"train",NA,2,1,1.01601293712,79,79.0073740253,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",231,0,4,3,0,0,0.283810914418325,-0.141359018094259,-1.3200628661609,-0.742114621589176,0.254255579303438,-0.355999502359753,-0.454801638236084,0.23713468700258,0.0977254630577369,0.00113408886757491,0.0410204371222076,-0.0591120518910444
29,234,90,-0.00527929088718164,0.0363204651939965,0.0320910143819882,0.0306866263339629,-1.62818205171513,0.967183775986381,-1.20930765087962,3.9755371868517,0.857937311835658,2.15693725975901,-7.96857958139827,-1.06289082680727,4,18,1,1,NA,"thermometer",NA,1,2,1.43768174265,89,89.0076113355,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",233,0,3,1,0,0,-0.561313520465901,0.277097847946883,-0.649502045080594,0.682404942632554,0.219357926392107,0.611656426870938,-0.267268589481375,-0.41334646039148,0.0306962639951184,-0.00527933993421956,0.0363364488780701,0.0321020373245865
29,238,77,-0.0793285559577591,-0.0225445869302659,0.0472305544108186,0.0336047765020566,0.0499356851793926,-0.1768587456295,1.66509710252101,-2.03876515536408,-3.0938847801079,-2.65425160313131,-0.242334365844727,0.395763543771802,4,22,1,1,NA,"wontons",NA,1,3,1.56610907721,109,109.008093636,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",237,0,3,3,1,1,0.126898763957326,-0.27463080860891,0.200074460673233,-0.0583773170267981,-0.535162392803321,-0.37630107252529,0.484895763630482,0.211683735253307,0.0336174348252929,-0.0794955925022525,-0.0225484075873551,0.0472657209547167
29,242,54,0.0302931168536412,0.0338686688676986,0.036563673392046,0.208782429071124,-1.60658079914876,-1.47086426992018,-3.1072942167925,-6.10520692510116,12.3529584526164,4.66205621190073,14.4862171036665,-1.49194970011667,4,26,1,1,NA,"windmill",NA,1,3,1.05079130293,129,129.000261886,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",241,0,3,4,0,1,-0.552454638250273,-0.898680978076633,-1.2104824681502,-0.559241382641631,2.41409919219501,1.12607212040935,1.91874766442676,-0.597197245702083,0.211897943498954,0.0303023883501853,0.0338816278881575,0.036579980493257
29,244,67,-0.0636808487675714,0.0131270316009683,-0.0336227690822576,0.0415011580846105,-0.871371332688219,0.0164328295650287,1.87226103790107,-3.23322556604637,-2.83378846643735,-3.00022059127444,-7.91110002194138,-0.0873059343452074,4,28,1,1,NA,"dice",NA,1,3,1.59744606056,139,139.000493052,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",243,0,3,1,0,1,-0.250938138353941,-0.181413555674113,0.26130509012101,-0.205499132950152,-0.485502274243747,-0.447344356448506,-0.261672847377692,0.00468952435080604,0.0415250091902823,-0.0637671394211398,0.0131277856910749,-0.03363544775805
29,246,38,0.0279871304370938,0.0361439556406442,-0.038765410951275,-0.00695952503548689,-0.46116485255359,0.998847654203173,2.96559689719249,-3.94254719563437,4.08604918790858,0.740800694765686,-0.49328633149465,0.894137823422049,4,30,1,1,NA,"tambourine",NA,2,1,1.59013552283,149,149.000739067,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",245,0,4,1,0,0,-0.0827085007236887,0.292368144863139,0.584458069134574,-0.292866353567442,0.835700450540302,0.320858709419898,0.460465122660759,0.425236020014543,-0.00695963740025785,0.0279944411214196,0.0361597073026757,-0.0387848468107147
29,248,59,-0.0705388910456957,-0.103808929265801,-0.125319363247906,-0.010282121003843,-3.88150232817436,-4.07732753691793,-1.49961719004363,-7.52251338111076,-4.33343784703235,-5.66221931956502,16.6712914432608,-3.37777464587408,4,32,1,1,NA,"umbrella",NA,1,3,1.69379888124,159,159.000996089,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",247,0,3,1,0,1,-1.48542191936107,-2.15568012757637,-0.735307693564222,-0.733811169687916,-0.771829923364022,-0.99397465551724,2.13146871861149,-1.40526909505365,-0.010282483375671,-0.0706562358512947,-0.104184250856652,-0.125981659815237
29,250,69,0.0236104479675265,0.0405755980281975,-0.0104899793332121,0.0981632461328084,-4.35689269698488,-2.39449570812357,-1.86544734527747,-12.6150437901798,-5.42252417087496,-8.41940734558531,-13.2373665829645,-3.5168918718124,4,34,1,1,NA,"dart",NA,1,3,1.41851593294,169,169.001218295,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",249,0,3,3,1,1,-1.68038409902156,-1.344113663422,-0.843434673459884,-1.36105868222721,-0.979768879516008,-1.56015167853184,-0.780194811229993,-1.46488052096757,0.0984803828194736,0.0236148366758631,0.0405978876569217,-0.0104903641298937
29,252,31,0.0659274852243173,-0.0540948425660144,-0.109342767470764,-0.0955748628176682,-1.08411586376491,-1.14247193186128,2.16645433640098,3.25665337694954,-6.67732091311434,-2.53816495892106,-4.70153193661915,-1.44231411574112,4,36,1,1,NA,"sticker",NA,1,3,1.33617184026,179,179.001451509,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",251,0,3,1,0,1,-0.338186724380918,-0.74030971120751,0.348258646073785,0.59385994724816,-1.21934688086632,-0.352463165929713,0.0507845799124788,-0.575928506760947,-0.0958674795149626,0.0660232515664263,-0.0541477004493324,-0.109781681927643
29,254,73,0.0372071045512988,0.00277797579145325,-0.0110880643255285,0.0908644093868552,-0.00707374929801026,-3.38976901908744,0.728826902138047,6.42073703322374,-2.13116121088927,1.43212972415782,-10.1839406172803,-0.109867289582278,4,38,1,1,NA,"pickle",NA,1,2,1.78184072362,189,189.001699059,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",253,0,3,4,0,0,0.103518644509941,-1.82409652803471,-0.0766552393948379,0.983580467979828,-0.351349843087412,0.462820232569908,-0.48293810992437,-0.0049779668398861,0.0911157247132236,0.0372242882761643,0.00277798293750445,-0.0110885187670381
29,256,62,0.0706876823281685,-0.0238270766473294,0.00964453462837301,0.0386127989848512,1.15447815793447,-1.17036613149842,-2.3686903965349,-8.92467263357556,-1.9511287252341,-4.85677202037638,-16.334462483724,0.769813269187188,4,40,1,1,NA,"sandals",NA,1,3,0.963620878078,199,199.001930482,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",255,0,3,1,0,1,0.579882295270201,-0.753762034002087,-0.992176242484346,-0.906515274061303,-0.316976289475519,-0.828579423220371,-1.08170286200097,0.371963221451566,0.0386320060648046,0.0708057727604069,-0.0238315872960112,0.00964483368044419
29,262,12,-0.0257554375957531,-0.0762258949525335,0.0371491122207186,0.0110635684609015,-3.10222381989496,0.387662945596522,0.230726604628227,-11.8048403549325,-0.0385489381081979,-4.941170361785,-16.5440599686418,-3.36632875863061,4,46,1,1,NA,"earphone",NA,1,3,1.61764738259,229,229.00263806,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",261,0,3,3,1,1,-1.16583227997297,-0.00238324052305106,-0.22387678492446,-1.2612658388689,0.0481920500635806,-0.845910269443098,-1.10210756729556,-1.4003645574967,0.0110640198970426,-0.0257611347561121,-0.0763740457692699,0.0371662156769393
