"sub_num","ret_index","enc_index","PHC","PRC","EC","MTLcortex","PHG","OFC","TOFC","fusiform","Hipp","CGp","PCN","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z","PHC.z","PRC.z","EC.z","PHG.z","OFC.z","TOFC.z","CGp.z","PCN.z"
27,14,73,-0.0614299024680436,0.0145800762744566,-0.130884577937813,-0.052916278913213,-0.0864917608819865,0.110203953517471,0.125763083369296,0.116618669616525,-0.0415696589812168,-0.0257185308244684,0.0592667472921935,0.0177471090565017,-0.645765686419792,1.69805992814099,3.88115924023534,13.2409515013949,4.4789070247046,8.12975888999224,21.4674974072298,1,14,1,1,NA,"aquarium",NA,2,4,1.28296049098,69,69.0040419343,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",13,0,4,1,0,1,0.354192474088434,-0.355936003935213,0.333444946553753,1.63795310299862,0.453320495211029,1.32821771306784,1.45936127273902,0.0177489726177946,-0.052965752925554,0.117151693837547,-0.0415936284682188,-0.0615073491978174,0.0145811095437686,-0.131639739825986,-0.0867084107152812,0.110653372063193,0.126432485222852,-0.0257242035218558,0.0593362863250289
27,16,83,0.0225257358940448,0.132215060648011,0.286664856361377,0.156560448877309,0.185042996686944,-0.00262609416362036,0.175918154112157,0.0598630098714896,0.160179651277076,0.0330664083533336,0.0385823308391276,0.0405343929779896,1.08728974527136,5.91949245212303,11.249635717287,13.7537838783569,11.9728332180513,12.7148959931786,-9.5417147342428,1,16,1,1,NA,"vent",NA,2,2,1.28249636868,79,79.0043245549,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",15,0,4,3,0,0,0.632911564213192,0.356168484631493,1.98290585411187,1.69510394611209,1.52441866747253,2.09193436126476,-0.832222597707618,0.0405566147248003,0.157858757021993,0.0599346719795052,0.161571072751878,0.0225295469730817,0.132993652692713,0.294928704830517,0.187199490928449,-0.00262610020048478,0.177767338341294,0.0330784677299914,0.038601492460765
27,18,92,-0.0369696307647,-0.191021973317414,-0.110366254583431,-0.100472442437267,-0.0765971116285798,-0.0269827321074301,-0.0658246486848349,-0.056981423372836,-0.125773183699698,-0.10038559149457,-0.0989700300995286,-0.091575604854883,-0.969134455161046,8.13298592904841,2.62988214747889,7.30139905231248,-4.01898343245327,0.697842602865793,-17.3694708347321,1,18,1,1,NA,"clipper",NA,2,4,1.20712833481,89,89.0046084554,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",17,0,4,1,0,1,0.302186607830379,0.72955799906221,0.0533419082319728,0.976040077552331,-0.76127312392833,0.0903314582511799,-1.41069455435823,-0.0918328877907917,-0.100812585124868,-0.0570432144588268,-0.126442747884167,-0.0369864873821319,-0.193397631524457,-0.110817671471056,-0.0767474426084894,-0.0269892833892903,-0.0659199668065027,-0.100724849279478,-0.0992950819454646
27,22,47,-0.161219546108981,-0.00363253150448727,0.0492933877329416,-0.0278708359065959,0.00806678578758425,-0.150229060658599,-0.215543170957255,-0.167057431124108,-0.114287702345791,0.043741847626413,-0.0129945044850354,-0.00106385028000359,-1.05271219888265,6.73271711002455,3.99196318900676,-6.84405541474676,-3.46219710406241,-4.87130473351422,13.2526466394107,1,22,1,1,NA,"deodorant",NA,1,4,1.16728012046,109,109.005249471,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",21,1,3,1,0,0,0.288745195479226,0.493349625349701,0.358248823239896,-0.60035151808892,-0.681692300299574,-0.837285413684712,0.85228298155976,-0.00106385068135105,-0.0278780558069745,-0.168638074414791,-0.114789235192933,-0.162638534199988,-0.00363254748204334,0.0493333710243432,0.00806696077115542,-0.151374777332428,-0.218977384701737,0.0437697775074143,-0.01299523596413
27,26,91,-0.0537806787147885,-0.0196547859994903,-0.132686560354195,-0.0778289521799418,-0.123639678010332,-0.0121271380431757,0.029606668973977,-0.00739542640532506,-0.00557275261927513,-0.0760079846712636,-0.0803626646855369,-0.0672594127579134,2.45712188599087,7.31118422796762,9.33358867340012,5.2666076811772,10.2457913486319,8.17113148719247,-3.00677140553792,1,26,1,1,NA,"binder",NA,1,1,1.85349530425,129,129.005732794,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",25,0,3,4,0,0,0.853215174186259,0.590930015142817,1.55399158590778,0.749279740950163,1.27757457773536,1.33510887914421,-0.349289633850903,-0.0673611122955135,-0.0779866714194462,-0.00739556123412099,-0.00557281030868968,-0.0538326199374157,-0.0196573175370993,-0.133473571732376,-0.124275537528729,-0.0121277325981727,0.0296153241495464,-0.0761548656035832,-0.0805363364021043
27,30,55,0.00797892300135768,-0.0440270690133624,0.0462967338247989,-0.0304141581814106,0.025632715255394,-0.125260464288467,-0.0472888785343658,-0.0977907980245471,-0.0227270734800673,-0.0515075987343698,-0.155418127609742,-0.11956893190653,-2.39825109593877,5.26998902217779,6.74393123741545,-3.95567461056424,-0.0836019465179393,-1.69696555653723,0.830308235467375,1,30,1,1,NA,"lipstick",NA,2,4,1.54968489347,149,149.006301619,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",29,0,4,3,0,1,0.0723485527307634,0.246605130207154,0.974287122179466,-0.278465838464557,-0.198793616126477,-0.308556256426513,-0.0657290656290833,-0.120143685167791,-0.0304235413015644,-0.0981043247383292,-0.022730987688204,0.00797909232911525,-0.0440555492485898,0.0463298537096536,0.0256383313425577,-0.125921821540725,-0.0473241756356883,-0.0515532218285404,-0.156687946686888
27,36,40,0.083902301942519,0.133144367124226,0.0710664745935573,0.0772459902862135,0.0300396870156813,0.182323301090914,0.19447191511861,0.188221513832791,0.0437462431383929,0.00196679472277886,-0.0804557653798161,-0.0590535848893506,-4.16766455362487,10.443284873246,1.53303013504984,1.54517409664226,0.355604908163292,0.851258736696195,-0.798835946644886,1,36,1,1,NA,"feather",NA,2,1,1.12040684044,179,179.007179688,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",35,0,4,3,0,0,-0.212217826372026,1.11927742220773,-0.19219250061262,0.334557355037484,-0.136018290194998,0.115884991956172,-0.186122983195515,-0.0591223752485865,0.0774001835085221,0.190492719669088,0.0437741814465145,0.0841000171619682,0.133939611817857,0.0711864775237564,0.0300487276766551,0.184384828038882,0.196980693127297,0.00196679725882328,-0.0806300429695583
27,40,85,0.00149370994092907,0.0675123978979574,0.139343915774011,0.0546333143600884,0.0361952454254197,-0.158157583913881,0.0177603045536657,-0.0927958107584742,-0.0679769052275271,-0.00789071626980198,-0.0180606366804704,-0.0245811628965133,-4.94177536877539,4.72884806927558,3.81918785997981,5.43530418147515,0.774622263970504,2.71657306293077,17.4228769527066,1,40,1,1,NA,"cage",NA,2,4,1.447591044,199,199.007733153,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",39,0,4,3,0,1,-0.336714399366201,0.155321211935394,0.319572422235156,0.768079543098836,-0.0761286259026791,0.426578341578276,1.16046341769588,-0.0245861156134612,0.0546877684020764,-0.0930635522911837,-0.0680819003950843,0.00149371105183729,0.0676152514473067,0.140256438103962,0.0362110642747077,-0.159496444633471,0.0177621722754132,-0.0078908800435366,-0.0180626007774232
27,42,29,-0.0815518749478249,-0.0102753435279611,0.0217138850481229,-0.0188263398995721,-0.0621085670664072,0.135169039642765,0.137475109208306,0.145575989584979,-0.0399400023296139,0.209316610366294,0.257118472290662,0.244157231088995,2.07992555974605,6.17312533658674,-0.321375509646801,9.99805895737362,6.39230328401591,7.89470148124829,7.58428001403809,1,42,1,1,NA,"bacon",NA,1,4,1.23521093373,209,209.008039325,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",41,1,3,1,0,0,0.792552477005957,0.39895327734076,-0.60730811198879,1.2765600799701,0.72680000158512,1.28906571994314,0.433390122520966,0.249190139972393,-0.0188285645859801,0.146617633643084,-0.0399612601606473,-0.0817333924094719,-0.0102757051836572,0.0217172986607194,-0.0621886131433235,0.136001393074842,0.138351130596495,0.212456536264232,0.26302043672166
27,48,94,-0.109507570962277,-0.00970693816209085,-0.0439144980963694,-0.0540037690338582,-0.0793635268916737,-0.117476987232703,0.072290229212216,-0.0682581372985676,0.0492587924232769,0.0561273821502275,0.00599006612765299,0.0290017413930975,-3.38240003231845,6.68268989283392,4.86983028480627,3.70232996295681,4.76536212447804,4.32243205717752,9.22490228302207,1,48,1,1,NA,"parcel",NA,2,1,0.944340139948,239,239.000568313,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",47,0,4,3,0,0,-0.085927455687112,0.484910640310957,0.554762642760462,0.574954182588365,0.494263190119703,0.694055893713134,0.554632271852165,0.0290098766302922,-0.0540563600819892,-0.0683644434669436,0.0492986915081955,-0.10994848266956,-0.00970724305694029,-0.0439427602618879,-0.0795307850009027,-0.118021933968866,0.0724165521595012,0.0561864328527799,0.00599013777216782
27,50,5,0.0343305984396405,0.0895663637272078,0.0250120767046448,0.0465123855152639,0.0758826478410817,0.000919248376044346,0.0630079408091829,0.0288696460043946,0.0924151043169101,-0.0709408764057027,0.0109014798581397,-0.0106413605533717,2.96571597599202,4.2380357346827,-0.769052776730847,0.538621100575757,-1.16140847642939,-0.453062819343911,-6.2185877534245,1,50,1,1,NA,"cushion",NA,2,4,1.16690098912,249,249.000871413,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",49,0,4,1,0,1,0.935009950865515,0.0725271214170866,-0.707522335859537,0.222385513032564,-0.352843252385852,-0.101367418284231,-0.586643182340774,-0.0106417622514267,0.0465459707838312,0.0288776705486328,0.0926795527528058,0.0343440952184429,0.0898070276189779,0.0250172945482876,0.076028801675441,0.000919248634971472,0.0630915205076115,-0.0710602429212147,0.0109019117411149
27,56,68,0.096706120312627,0.0435227553541803,0.16683149834606,0.110357582809525,0.115117426512613,-0.0830034401431101,0.0299301621411628,-0.0394693737725143,0.00493852874987136,0.17295965883985,0.0635501554421193,0.120646121444255,-5.52033785952637,-1.25713015457008,-2.06124040354472,-12.8624178784863,2.67769415776508,-3.79735252400633,-16.8078973986483,1,56,1,1,NA,"fondue",NA,1,1,1.68064315626,279,279.001737963,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",55,0,3,1,0,0,-0.429761862276876,-0.854440743857315,-0.996783349625116,-1.27104725497422,0.195875230892083,-0.658404136350811,-1.36919422141427,0.121236641608037,0.110808892774797,-0.0394898884951545,0.00493856889916036,0.0970092908920771,0.0435502673357198,0.168405664259015,0.115630021363719,-0.0831948513799108,0.029939104240066,0.17471599133306,0.0636359150393337
27,62,96,0.115045726702459,-0.131930141520639,-0.107893539229013,-0.0373724965057901,-0.0743842163816636,0.0126599916127667,0.0519304429340161,0.0283142024873594,-0.0060573229738664,0.115262966846384,0.0462104483661768,0.062820405109944,-1.95647914663741,6.14951047871131,-0.157999793143249,3.07223908984477,-1.38088823029782,0.474581486428261,3.01971443523293,1,62,1,1,NA,"piano",NA,1,1,1.33446577808,309,309.00258736,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",61,0,3,3,1,0,0.143396641268683,0.394969737110181,-0.570735849261728,0.504735869053291,-0.384213238845766,0.0531442972827801,0.0960682709284768,0.0629032395554351,-0.0373899105336244,0.028321772571701,-0.00605739705890269,0.115557359233039,-0.132703675440161,-0.108315151432078,-0.0745218632108696,0.0126606680395043,0.0519772001159107,0.115777518809126,0.0462433832565494
27,64,86,0.0697242020482048,0.136069191941196,0.0897852619181178,0.0786664272552788,0.0742715062874745,-0.202557947283573,-0.0361594456257149,-0.154498943610611,0.0781074745711842,-0.157023049091555,-0.136975533620714,-0.123159084681679,1.43310821285556,6.43872563576898,2.57308604770649,-2.81609765003514,6.69289201642243,2.73081298873178,1.30772977570693,1,64,1,1,NA,"sweater",NA,1,4,1.6590249899,319,319.002883037,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",63,1,3,1,0,0,0.68852790912107,0.443756827826964,0.0406278897278614,-0.15146959756273,0.769762800200467,0.428950193969726,-0.030447566182229,-0.123787512839377,0.0788293057432177,-0.155746148005832,0.0782668973176323,0.0698375200079316,0.136918411746625,0.0900277004064968,0.0744085269756828,-0.205398509489824,-0.0361752175588054,-0.158333016270124,-0.137841967046201
27,66,38,0.0644344774175855,-0.0102342934575345,-0.00267011184105784,0.0390489141194173,0.0823996405336431,-0.0920453640062832,-0.0322519030583305,-0.0710888120783394,-0.0245514033844964,0.0266625431090918,-0.132576373256912,-0.0627230113754485,8.87666405659565,5.42359585146404,3.01781227402341,12.2776650765366,-2.55187664754692,3.62709907082121,20.8876216051631,1,66,1,1,NA,"suitcase",NA,1,3,1.82064041197,329,329.003157721,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",65,0,3,1,0,1,1.88563971184949,0.272516740066562,0.140181512130022,1.53060295543863,-0.5515812541017,0.578238772922621,1.41650839312325,-0.0628054605434566,0.0390687797892275,-0.0712089284312285,-0.0245563381306638,0.0645238732773097,-0.010234650795892,-0.00267011818660333,0.0825868935969873,-0.0923066402892029,-0.032263092694029,0.0266688638611314,-0.133361411614449
27,68,87,-0.198287010977263,0.0156625287213632,-0.12737564723034,-0.0951908139811101,-0.166641200756157,-0.0963177567852177,0.0153711968601026,-0.057760692157004,-0.0145008961450829,-0.0953794390520796,-0.101632834659605,-0.098214631013569,2.55585413208491,6.23198685886037,0.47192247264828,18.2277092095768,-5.34693304824754,4.47583455917927,26.5110715827819,1,68,1,1,NA,"hamburger",NA,2,4,1.08624559621,339,339.003418582,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",67,0,4,1,0,1,0.869093813319256,0.408882502544953,-0.429725403552969,2.19368519057371,-0.95107542110006,0.719607156852546,1.83208190741257,-0.0985322679280887,-0.0954799045607698,-0.0578250566684516,-0.014501912670096,-0.200948825160471,0.0156638096599731,-0.128071303002147,-0.168209924916997,-0.0966172759147696,0.0153724076349005,-0.0956702578988851,-0.101984949239498
27,70,22,-0.0145013684615726,0.0492661427527887,0.0145475105973863,-0.000362913701636564,0.00746088906855418,0.117205483449813,0.0296712464033626,0.0803612297133777,-0.0192769005537716,0.01047294865142,0.0830175211536942,0.0598090083373041,3.13636779526872,6.91404628844765,3.97245302470145,17.9281761818412,-0.446616903083071,7.20954688230204,12.1804806620798,1,70,1,1,NA,"map",NA,2,4,1.21483153615,349,349.00372373,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",69,0,4,3,0,1,0.962455074043441,0.523937659418619,0.353881400283214,2.16030476093541,-0.250678922499751,1.17494394734875,0.773049808885658,0.059880476406295,-0.000362913717569209,0.0805348921025975,-0.0192792888446007,-0.0145023850859266,0.0493060597188125,0.014548536957917,0.00746102750964057,0.117746639666435,0.0296799583580263,0.0104733315768864,0.0832090300923144
27,74,24,-0.040956732714482,0.0116930605096473,0.00765638724245879,-0.016046254202883,-0.00495730276386688,-0.0555396236845588,-0.00871450024674938,-0.0374589174230298,-0.0448517421038331,0.0965150069132018,0.0862158194623336,0.0887117489164858,3.57579773938648,7.53145573698459,3.6578662365562,-10.2845010325915,1.97875804076973,-3.13093323979744,25.654099931415,2,2,1,1,NA,"spatula",NA,1,1,1.06307634492,9,9.00545298899,NA,3,0,0,"Sf1.jpg","miss_word",1,0,0,2,"word",73,0,3,1,0,0,1.03312650898915,0.628087148268419,0.283459975895701,-0.983760165005213,0.095977102978051,-0.547402984024066,1.768751616893,0.0889455677913161,-0.0160476316243597,-0.037476452604203,-0.0448818542235371,-0.0409796568024573,0.0116935934749871,0.00765653685420558,-0.00495734337279079,-0.0555968363736248,-0.00871472085715565,0.0968163769099053,0.0864303961455375
27,76,82,-0.0386089605728508,0.105206082089315,0.167935331432044,0.0535776730429178,0.054907815570488,0.0468103954987067,-0.0314561196591351,0.0328932687115293,-0.0331303712876423,0.0441444974805391,0.0903288571983102,0.082403229143992,-0.51523459056037,7.40183353969006,3.42590809169004,-3.03315461879346,16.0856494005816,8.11948105917531,1.70942525068919,2,4,1,1,NA,"submarine",NA,1,4,1.55565781208,19,19.0057263936,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",75,1,3,1,0,0,0.37518517149767,0.606221455050079,0.231535281104584,-0.175658766042456,2.11225871050188,1.32650580122626,-0.000762230511619601,0.0825905067405683,0.0536290276229645,0.0329051395639493,-0.0331425008127825,-0.0386281619219558,0.10559683187393,0.16954131524296,0.054963095544659,0.046844631038104,-0.031466500968494,0.0441732063891778,0.0905757404555739
27,80,46,-0.0879664908724383,0.0706308948108146,-0.0118892140498684,0.00666887710248081,0.0158739246411385,0.133634973471896,0.0109416003491906,0.086355580650308,0.0151092881032074,-0.0345676122395686,-0.0185091816578007,-0.0267466651808876,2.36451544634202,4.06268748382115,5.38322081903988,0.509134045119701,4.7729663655141,2.99636956534977,16.4709190590146,2,8,1,1,NA,"cinnamon",NA,1,3,1.19787430452,39,39.0063067385,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",79,0,3,1,0,1,0.83832171946656,0.042947997318463,0.669687026269868,0.219099429399876,0.495350055464386,0.47318223633557,1.09011363439354,-0.0267530459662566,0.00666897596882518,0.0865712056920866,0.0151104380301386,-0.0881944481236697,0.0707487002953399,-0.0118897742910366,0.0158752581544501,0.134439105570788,0.0109420370183157,-0.0345813906276448,-0.0185112957780322
27,86,4,0.0933270603332742,0.00737322035142343,0.0295872585239141,0.0208117829959431,0.0818658520577859,-0.0138646356868705,0.0372709080896237,0.00921793940672277,-0.00433213146484455,-0.0506675758241452,-0.0203750917855786,-0.0213788363947955,-0.695309859467009,3.18493577348011,9.09960557752299,12.2307075105831,-3.33296109999142,3.15190082108131,20.9544100048865,2,14,1,1,NA,"kiwi",NA,1,4,1.1426186635,69,69.0071446162,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",85,1,3,1,0,0,0.346224519584388,-0.105118074857281,1.50161359828975,1.5253699307597,-0.663220748248032,0.499088072223139,1.42144406252501,-0.0213820943871211,0.0208147885150678,0.00921820050405493,-0.00433215856604437,0.093599442922751,0.00737335396929547,0.0295958966814042,0.0820494798286661,-0.0138655241803123,0.0372881804165272,-0.0507110007203874,-0.0203779120229443
27,88,34,-0.043716091044223,0.0663369587749249,0.104479645239917,0.057849293677062,0.0564579568401999,-0.161720769959999,-0.109486140420676,-0.129651928061702,0.00532422171400345,0.0539339961531898,0.034405800169089,0.0344752265554016,-5.08092172096054,6.23101885205675,-1.24019737414043,-4.3097017661773,-1.19255901674429,-2.49136849567471,8.35213796297709,2,16,1,1,NA,"helmet",NA,1,1,1.95322911872,79,79.0074530924,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",87,0,3,4,0,0,-0.35909264761264,0.408719211532742,-0.812989809041357,-0.31791917904381,-0.357295562955159,-0.440874818847305,0.490134901541956,0.034488894713404,0.0579139552357711,-0.130385810833683,0.005324272024028,-0.0437439715785385,0.0664345238100242,0.104862321230662,0.0565180584223514,-0.163153176122054,-0.109926792067149,0.0539863833843433,0.034419385879232
27,90,89,0.0746264115693879,0.00541190632820425,-0.00186222059707977,0.0171500406863986,-0.00837000388403761,0.0700689503039702,0.0865179470347301,0.0782301951365473,-0.00624156405137141,0.00746528731997076,0.037648938779702,0.0235902867567401,0.464293574620772,8.41005614837465,0.508352600053199,2.39822798209283,8.56011853331611,5.99266413697308,8.95776656065242,2,18,1,1,NA,"lantern",NA,1,1,1.01678212978,89,89.0077367369,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",89,0,3,1,0,0,0.532718043186864,0.776296386021967,-0.42157038382821,0.429623015796912,1.0366433188822,0.972255654589637,0.534890915322063,0.0235946642294805,0.0171517223954456,0.0783903723609524,-0.00624164510438963,0.0747654103401082,0.00541195916508737,-0.00186222274972778,-0.00837019935127704,0.0701839608146215,0.0867347942987495,0.00746542600604331,0.0376667423265736
