"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
35,282,35,69,-0.00301807649259073,-0.0528325532484992,-0.15198244448578,-0.0240827308301268,-0.0968423679055214,0.0223504877019351,-0.145933338657073,-0.0440307150345394,-0.18198668691113,0.00724550798643328,0.0507757341917918,0.0373137876854383,-0.00933114678277148,-0.124565349467458,-0.180016088052488,4,66,1,1,NA,"helicopter",NA,2,4,1.3649024,329,329.0133954,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",281,0,4,4,1,1
35,284,35,28,0.020140323228717,-0.0109046676860685,-0.0301546275217988,0.0113920979052851,0.0376806900842932,-0.00425118979906938,-0.0293851549864721,-0.0137899361323335,0.0049797811126303,-0.0511420288532081,0.0686812006350974,0.0382900686074277,-0.00591328941739696,-0.138366703193525,-0.000162273839259655,4,68,1,1,NA,"suitcase",NA,2,1,1.4960457,339,339.0128867,NA,4,0,0,"Ff1.jpg","miss_word",0,0,NA,2,"word",283,0,4,NA,0,0
35,286,35,37,0.0170414557016657,0.0227392693851384,0.00213287744445348,0.0446076788289195,-0.0310982407950546,0.140059512848385,-0.0267309713955756,0.0777235160847955,-0.0382921556361617,0.0796226604579039,0.0674160160034972,0.0771666409600504,0.108171996539546,0.0740664434574085,0.0840800699225317,4,70,1,1,NA,"staples",NA,1,1,0.794617599997,349,349.0133093,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",285,0,3,1,0,0
35,288,35,40,0.174613930473378,0.0298947129419725,0.187784420902863,0.133047038455076,0.101235859796594,0.128932480030994,0.12724294688076,0.135387642513473,-0.00169426368966365,0.00766962501173946,0.220822247744501,0.146977381331635,0.0948371839284694,-0.0192337636100283,0.0716821406892272,4,72,1,1,NA,"charger",NA,2,4,1.61627950001,359,359.0148777,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",287,0,4,1,0,1
35,30,35,41,-0.141446007238966,0.0975719476708852,0.0879770449558692,0.0451261855072762,0.0143058460332098,-0.130745305781071,-0.147204842210293,-0.13471105893514,-0.0101306834915023,-0.0839616699390444,0.0300170749155211,-0.00449121329519163,0.0364330083116558,0.0733559881056361,0.0475930042432547,1,30,1,1,NA,"quilt",NA,1,3,1.6398741,149,149.0047601,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",29,0,3,1,0,1
35,32,35,66,-0.143784831168533,-0.119725070040129,-0.00610069677953104,-0.119415290558876,-0.137528644554838,-0.3093509027074,-0.134972356456402,-0.249699893649315,0.0282468296608876,-0.132597116473253,-0.240398766073038,-0.216460738204819,-0.164564895037342,-0.17501289500844,-0.0472206146809249,1,32,1,1,NA,"dart",NA,2,4,1.2121227,159,159.0055024,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",31,0,4,1,0,1
35,36,35,13,0.08729723688691,-0.0610796767213369,0.0389057041798806,0.0194066118250552,0.0380920510169914,0.0879921401080848,-0.0471629251857351,0.0158649553499311,0.0246558296926434,-0.0640611445222251,-0.0402392714360541,-0.0439159500506844,-0.112093532644864,-0.315326407270235,-0.0479291157097831,1,36,1,1,NA,"hotdog",NA,2,3,1.6051024,179,179.0055349,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",35,1,4,1,0,0
35,40,35,81,-0.162818651772951,0.0463614638499628,-0.0150564324954896,-0.0238459260544534,-0.0590959600513553,-0.176154860193682,-0.162345209882041,-0.175715603111876,-0.077725374085031,-0.000960024504065268,0.133274866203365,0.106672863381817,0.110416501641949,0.162036785971911,0.013016256948049,1,40,1,1,NA,"milk",NA,2,1,0.905980700001,199,199.0064639,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",39,0,4,4,1,0
35,44,35,32,0.137203221923063,0.0472575782953186,0.0122639602039731,0.0497589732156982,0.0661693813336422,0.0805663837326178,0.0712747675718796,0.0982958817294411,0.0307879574760891,0.0204442331140399,0.141081600660099,0.104492135602343,0.111945030352254,0.12640260570985,0.0204193797535047,1,44,1,1,NA,"submarine",NA,1,3,1.4372774,219,219.0084313,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",43,0,3,3,1,1
35,46,35,51,-0.127972515155247,0.121106710318505,0.0010444890769901,-0.00268092099696926,-0.0651128539437998,-0.16432919560651,-0.263778974577048,-0.210241746912798,-0.0649060502461369,-0.116967690834297,-0.0127649208463603,-0.046424911582322,-0.109846369871624,-0.0985995067013144,-0.0762841853193872,1,46,1,1,NA,"bench",NA,1,3,1.4876995,229,229.0089342,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",45,0,3,1,0,1
35,48,35,43,0.0643487942070491,0.0115032475042988,-0.0317606896535696,0.011268926141078,-0.0159225683107339,0.133658475119038,-0.068582539842,0.0469149393808826,-0.0271087185600504,-0.0405415456530595,-0.0519830980786059,-0.0525268159819676,0.0310876409471966,-0.0857242484816149,-0.041969144179715,1,48,1,1,NA,"helmet",NA,1,3,1.7022669,239,239.0094943,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",47,0,3,1,0,1
35,50,35,54,-0.016158711594003,-0.0215000833747632,-0.136420677890849,-0.0450063404121123,-0.0504268234130564,-0.0454993208108183,-0.127972660613662,-0.055459571453591,0.0498510043004366,-0.0202795199534136,0.0128735237772644,0.00299171534706114,-0.0431326806618644,-0.0403682066505661,-0.0192636856070837,1,50,1,1,NA,"laptop",NA,2,1,1.8810588,249,249.0096127,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",49,0,4,3,0,0
35,52,35,52,0.0564557027075201,0.140914608059248,-0.0161469472092575,0.0796265525836995,0.0269498309247165,-0.14050426760383,-0.155913425022084,-0.147906617973868,-0.031807658770848,-0.13609423719347,0.00350158058762967,-0.0358251308189806,-0.071385891535416,-0.0755613819050326,-0.00100994886386645,1,52,1,1,NA,"dishwasher",NA,2,4,1.926163,259,259.0093738,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",51,0,4,1,0,1
35,54,35,1,0.0415787915508777,0.120594854463601,0.140479507898,0.0998656817368105,0.0896239410895614,0.00125509307574218,0.11219476594367,0.0410164399604201,-0.0794929857416897,0.0335667558934244,0.00115376545813282,0.0075898841378787,-0.0152666850563055,0.0545244771532595,0.0489481752168081,1,54,1,1,NA,"garlic",NA,1,1,1.4016125,269,269.0098705,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",53,0,3,3,1,0
35,56,35,95,0.190991019302434,0.191255311516188,0.151540635725111,0.195481041417545,0.190761263701715,0.222413323204355,0.301551440951827,0.247427009532822,0.0224286032624226,0.17032191219797,0.225812888831329,0.212313116849424,0.141035217087083,-0.0300506679207348,-0.0530041611548182,1,56,1,1,NA,"map",NA,2,4,1.9062322,279,279.0115203,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",55,0,4,1,0,1
35,58,35,11,-0.0852567264786579,-0.0537846476594426,-0.0355934468370245,-0.0252475604441185,-0.0256893461085304,-0.0449212131680833,-0.0602756988896208,-0.0577844215950081,0.00890673622949394,-0.0182138071544481,0.0610604225305266,0.031034968248503,0.0103591718285376,0.0497058503740268,0.0669375681504185,1,58,1,1,NA,"jeans",NA,1,1,0.8936436,289,289.0118516,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",57,0,3,3,1,0
35,6,35,56,0.0172794443272753,0.00381207042542225,-0.0510723086031206,-0.00140336213952737,0.0394562620246609,0.227595752791323,0.0204169023822293,0.139858503693245,-0.00300886368602433,0.127655314776941,0.174416899199142,0.156586179475881,0.0859135253634145,0.121746068185481,0.0608078950667984,1,6,1,1,NA,"bicycle",NA,1,3,1.884376,29,29.0153606,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",5,0,3,3,1,1
35,60,35,78,-0.113910756773486,-0.376972134774934,-0.128901239305248,-0.225786226665032,-0.162091093256917,-0.37268702786082,-0.344581892482145,-0.364010300462014,-0.0795903279562819,-0.208435978157619,-0.236503677833122,-0.223504839434577,-0.168024018087213,-0.117900312541291,-0.100126297256342,1,60,1,1,NA,"couch",NA,2,4,1.4941359,299,299.0112129,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",59,0,4,1,0,1
35,64,35,94,0.0703099735648212,0.0912290918853464,0.0255472080259114,0.073833748071854,0.031489735669692,0.207480916508688,0.084997811870973,0.158665465413238,-0.00740617381151181,0.0657871277976037,0.119523888115486,0.0984083282153792,0.0877197761599339,-0.0198537832900278,-0.0497395598838134,1,64,1,1,NA,"boombox",NA,2,4,1.4933256,319,319.0133012,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",63,0,4,1,0,1
35,66,35,90,-0.0497931423036222,-0.129264474296362,0.0690979092587801,-0.0250621752175512,-0.0136370983670529,0.113381393677188,0.0872959589537131,0.0939314840006997,0.0919920092733185,0.0568682266626544,0.0712351141348514,0.0604102627015751,0.0364217500269889,0.0928658900159697,0.0469744051261993,1,66,1,1,NA,"cushion",NA,2,1,1.03064580001,329,329.013788,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",65,0,4,3,0,0
35,70,35,26,-0.0246019548974856,0.0408402360178714,-0.0630989232094772,-0.0229354606109299,-0.0393977604597647,0.04092935481052,0.0225136960745605,0.0294644425132096,-0.0039823397034407,-0.0310766006428911,-0.0519324276101961,-0.0465287032750325,0.0418545070942562,-0.197138064541597,-0.0422545808714599,1,70,1,1,NA,"jeep",NA,1,1,0.890694999995,349,349.0137284,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",69,0,3,1,0,0
35,76,35,33,-0.0795113114113638,0.0404151105969108,0.0801482416695071,0.0109866992406799,0.0525070864555022,0.0618359638566217,0.0440036123095163,0.055088398322554,-0.0446910067437209,0.0461661743773007,0.0715410055595654,0.0620243292684387,0.0313798890664811,-0.114325355591785,0.0914186392245026,2,4,1,1,NA,"whiteboard",NA,1,3,1.5227063,19,19.0118181,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",75,0,3,1,0,1
35,80,35,80,-0.112045422688892,-0.0570446488389767,-0.0222555449453172,-0.0674306536668505,-0.0698358098490984,-0.105294591667143,-0.143623710214656,-0.118794572407593,0.028102521114843,0.0461608598294933,0.0498344804563918,0.0425017169994756,-0.0373390021026411,-0.113777496194433,-0.026783868796859,2,8,1,1,NA,"abacus",NA,1,3,1.9476499,39,39.0116766,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",79,0,3,3,1,1
35,84,35,49,0.0954280983549135,0.00913313371446191,-0.0114947412387064,0.0507930917217408,-0.00110550049951322,0.069619036044681,-0.0879424291990983,0.00665948830039501,-0.125262058792148,-0.076232522386296,0.0463634287012611,0.0196639681736961,0.0280726647262706,-0.121736213717368,-0.171054598512727,2,12,1,1,NA,"curtain",NA,2,4,1.6432381,59,59.0130879,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",83,0,4,4,1,1
35,86,35,60,-0.118374874176575,0.0253620715863765,0.0309519530395518,-0.0150014483530247,0.0509810515957562,0.145788136207683,0.0778367545944557,0.112645717449389,0.0417163712778171,0.0381198672483518,0.0353879845103565,0.0354132661360489,0.0537607510550535,-0.0011714653669548,0.0377765452399684,2,14,1,1,NA,"broom",NA,1,1,1.73716970001,69,69.0130894,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",85,0,3,1,0,0
35,90,35,46,-0.149786758090045,0.0251040180762817,0.0332598402806054,-0.00576227977416578,-0.0507643993442577,-0.101820718113056,-0.225002599950431,-0.144611915528917,-0.0497780566453186,-0.160083815919053,-0.0339428531799838,-0.0783640779664323,0.0716579862165925,-0.077749851041752,-0.00319672216843363,2,18,1,1,NA,"chopsticks",NA,2,4,1.84027440001,89,89.0141142,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",89,0,4,1,0,1
35,94,35,30,0.107109468775581,0.0774649895114935,0.0135853634158197,0.0763047565666335,0.0792230111031383,-0.117496048043844,-0.098671646582862,-0.111786786595637,0.0850487193153154,0.00369320851188466,0.00585438360461857,-0.000578518989806148,-0.0706161128856447,0.166603770225224,0.0326242115059516,2,22,1,1,NA,"jacket",NA,1,1,1.8042005,109,109.0150797,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",93,0,3,4,0,0
35,98,35,22,0.111476560339725,0.0761414466355246,0.0979483238718885,0.0686697707124762,-0.00288432469074056,-0.0806902434974494,-0.155542194733131,-0.106626706148923,-0.00026735766268891,0.0242935850172482,-0.014414310857824,-0.000386795016267027,-0.0657182080772424,0.126269998714843,0.0248378535531739,2,26,1,1,NA,"aircompressor",NA,2,4,1.70475639999,129,129.0004754,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",97,0,4,3,0,1
36,100,36,1,0.0343812659229874,-0.00674603611611681,0.0526771349170191,0.0204990110079764,0.000292273330462286,0.0968674400976369,0.0491803167741935,0.0839191173692815,-0.0136051300417529,0.0477789690952547,-0.0898683600551184,-0.03665382533514,-0.0146857685090885,-0.185783414350619,0.0576263948329533,2,28,1,1,NA,"windmill",NA,2,1,1.337618,139,139.0085025,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",99,0,4,4,1,0
36,106,36,17,-0.0205196870483072,-0.0408975833307326,0.00759777259596361,-0.0157287081117953,0.0253879381238161,0.065069901478697,-0.0485564578819683,0.0214773805047135,0.0268639722189044,0.0272437089771436,0.0860796319564315,0.0715519690635315,-0.0629992855846109,0.149458502244766,-0.00461217460690984,2,34,1,1,NA,"parcel",NA,1,3,1.1702133,169,169.0111811,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",105,0,3,1,0,1
36,108,36,23,-0.0544224507476681,0.053842166214435,0.00770274354082351,0.00485274863924376,-0.0151596087710182,-0.00497987121009223,-0.0459145510870633,-0.0163737615871367,-0.0152184404617953,0.00316646682773148,-0.0152760830803019,-0.00621050663715455,-0.00110594457740539,0.156350041427566,-0.0888472081739359,2,36,1,1,NA,"aircompressor",NA,1,3,1.62058659999,179,179.01049,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",107,0,3,3,1,1
36,110,36,43,-0.00489349470761114,-0.126536853380545,0.0644142758008337,-0.0122913795629092,-0.0914803802596432,0.0440751296705334,0.136871192173738,0.0744265289141884,-0.000571269632721333,0.011766889743679,0.051663000496393,0.0232532998908629,-0.0825562229634451,-0.201193761316008,-0.0405980433994945,2,38,1,1,NA,"slingshot",NA,2,3,1.6100317,189,189.0110629,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",109,1,4,1,0,0
36,112,36,64,-0.020052595843584,0.0189231825766506,-0.0227269974383364,-0.0166887067930371,-0.0428803321471071,-0.247564551941956,-0.0702186781472669,-0.186292349716437,0.0515553030216431,0.170753640984164,0.051381124295428,0.0888137269684871,-0.00647008065549238,-0.100026203893633,0.049835430860757,2,40,1,1,NA,"aquarium",NA,2,4,1.4920232,199,199.0121599,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",111,0,4,1,0,1
36,114,36,6,0.00437319234513187,-0.0461704797461353,-0.122235333151938,-0.0437392552555673,-0.000944639539964633,0.0167157065593521,-0.04574043583156,-0.00757021286233763,-0.111752774768778,0.00912066137716107,0.0189641617343473,0.00873985197771677,0.0513849774604369,-0.144570025666162,0.0146690978205102,2,42,1,1,NA,"hook",NA,2,3,1.802669,209,209.0124633,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",113,1,4,3,0,0
36,116,36,40,0.0153059131763655,0.0271125620232671,-0.0252819461804903,-0.00127331329158817,-0.0101230102708236,-0.0485542055512437,0.0637214349749137,-0.00893609271208583,0.0239186310475031,-0.0135719749447062,0.0540738823684022,0.0240947442079978,0.0305930729805046,0.17544812942887,-0.0255598299667202,2,44,1,1,NA,"charger",NA,1,3,1.331632,219,219.0125066,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",115,0,3,1,0,1
36,118,36,71,0.0940951888895558,0.113460256019064,0.0633132338706983,0.0660155369849849,0.0400308727456563,0.00160021296798728,-0.0161812080377557,-0.00115901876735542,-0.104257439666623,0.0194203447039008,0.118687526618658,0.0845746393866595,0.124709935939366,0.0273940225153474,0.0934566038989884,2,46,1,1,NA,"dice",NA,1,3,1.4960999,229,229.0130057,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",117,0,3,1,0,1
36,122,36,81,0.12333796551223,0.0808733040125265,0.00931284739818222,0.0562388257083473,0.0273540782867763,0.00701254720272141,0.0265906590484107,0.0109554223204804,0.0123850233778221,0.00824098723337681,0.173181394147481,0.123552718386383,0.0200825896108587,0.0407041356039595,-0.0422214444107024,2,50,1,1,NA,"umbrella",NA,1,3,1.3071953,249,249.0139512,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",121,0,3,1,0,1
36,126,36,76,0.00143748815632172,0.103511705799909,-0.0111569293737988,0.0259458550298154,0.0202479819226272,-0.0942369010418175,0.0219446831692603,-0.0566217056698447,0.0229630824720228,0.0132793214483633,0.116620248048965,0.0768054341265442,0.103740209931118,0.120802375221954,0.151669677157418,2,54,1,1,NA,"kiwi",NA,2,4,1.98815110001,269,269.0150371,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",125,0,4,3,0,1
36,128,36,92,0.0162083211283012,-0.0193278076984778,-0.0359903023619909,-0.0185045477451208,-0.0201261190433873,-0.0215471412883956,-0.0396491798992284,-0.0262793568695901,0.082790356295609,-0.0247237145571238,-0.102956959253446,-0.0688245040851352,-0.0609638104269393,0.125430455160462,0.0193282122112194,2,56,1,1,NA,"comb",NA,2,3,1.8605427,279,279.0155918,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",127,1,4,1,0,0
36,130,36,54,-0.0206896361663184,0.010400264328285,-0.0145891662365762,-0.00194125225857788,-0.0228195555590986,0.0652171913310793,0.0536353763937833,0.0619207313142377,-0.0815071964426837,0.0463191634194494,0.149829613994808,0.11450657196061,0.0700040124936431,-0.0165200465164389,0.0623233632261418,2,58,1,1,NA,"sticker",NA,1,3,1.1732028,289,289.016024,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",129,0,3,4,0,1
36,136,36,18,-0.00126872461301821,-0.0309881658485966,-0.0443217840051596,-0.0311302303912249,-0.0304507717886731,-0.105945061744211,0.00541752530405772,-0.0737981796009824,-0.0631100036363745,0.023846665919237,0.121335100205407,0.0815440227709847,0.0323205007328037,-0.0974814901801859,-0.0470756447988565,2,64,1,1,NA,"pancakes",NA,2,4,1.6413682,319,319.000783,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",135,0,4,1,0,1
36,142,36,26,-0.0548579093153243,-0.0392884437366981,-0.140386874981802,-0.115885229585403,-0.119246786137805,-0.0666468422832321,0.00164442654228067,-0.0430684761481209,-0.00612286598899379,-0.0232707262879021,-0.133792955000984,-0.104682060285144,-0.00629410627824419,-0.252671916824506,-0.0661650302286783,2,70,1,1,NA,"sled",NA,2,4,1.5988254,349,349.0023143,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",141,0,4,1,0,1
36,144,36,5,-0.143599901333935,-0.0989472665227811,0.0337899691443355,-0.04311192229353,-0.0237024722473431,0.0243802329194655,-0.0200047197957201,0.0075925950177725,-0.0429342202301829,-0.0701658708390026,-0.0282612984304622,-0.0386665028746108,-0.122105798371837,-0.124847761808177,-0.0434142711088991,2,72,1,1,NA,"whistle",NA,2,4,1.432982,359,359.0039355,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",143,0,4,1,0,1
36,146,36,48,0.0973844063678873,-0.0275968391833905,-0.0985854970707446,-0.0179131013411494,0.00029081911869559,-0.0520877106732777,-0.035533743282551,-0.0482924715927666,0.00460733317231268,0.0478685851985821,0.162434125702802,0.108967374004057,0.0917120932043079,-0.235776534290445,0.0975114509149267,3,2,1,1,NA,"pickle",NA,1,3,1.5063263,9,9.0128426,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",145,0,3,3,1,1
36,148,36,49,0.0292858447842968,-0.10659295508718,-0.0368469726626571,-0.0238324317030976,-0.0152180020793653,0.112232077066473,0.144601980099417,0.123638584259826,0.000183225823337252,-0.0034803048841115,-0.0113046553080736,-0.00138612131750371,-0.0594384474381716,-0.204320533342363,-0.0719981087367376,3,4,1,1,NA,"silk",NA,2,4,1.502288,19,19.0140488,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",147,0,4,1,0,1
36,150,36,73,-0.0851172022887524,0.0497913453652159,-0.0640418750544173,-0.0371369658709862,-0.0652332307208587,-0.0100621442823996,-0.038297594093712,-0.0246896990399287,0.022979559957136,0.160276689166146,0.125093076572091,0.146949103718059,0.164976232342165,0.198261203367176,-0.0134630140574938,3,6,1,1,NA,"tractor",NA,2,4,1.3903981,29,29.0138515,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",149,0,4,1,0,1
36,154,36,79,0.0188160166387946,-0.062177645680179,-0.0723727223246547,-0.0355230434588393,-0.0396447646353124,0.0626912390678331,0.0356659376273243,0.053327507326798,-0.0757146901189975,-0.00379598153873579,0.0081915224211468,-0.00420971799558376,0.0644486979763014,0.0905465881816837,0.108076052181147,3,10,1,1,NA,"barbell",NA,1,3,1.4504528,49,49.0148588,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",153,0,3,3,1,1
36,158,36,20,-0.0177900939811878,-0.00916609830672329,0.0337059117511835,0.0114068707237289,-0.00788875158988436,0.067221254164072,-0.0195606950329196,0.0315194572984213,-0.0287817576197598,0.0440807467043538,0.0749730932103766,0.0664439818251672,0.121786670591051,-0.0137732095468904,0.00245316935615837,3,14,1,1,NA,"stockings",NA,2,4,1.2260534,69,69.0163489,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",157,0,4,1,0,1
