mask,sub,ret_index,enc_index,r_ers,r_ers_diff
vmPFC_posthoc,33,172,70,-0.07791845222554937,-0.006600114321369058
vmPFC_posthoc,33,176,2,0.13113844998057564,-0.02080069043059442
vmPFC_posthoc,33,178,44,0.021616398581568295,0.018425523285308103
vmPFC_posthoc,33,180,13,-0.08147873455957956,0.011891225909124037
vmPFC_posthoc,33,182,51,-0.04184295479666376,-0.006178517963516939
vmPFC_posthoc,33,184,8,-0.05033686367988172,0.009522791164780563
vmPFC_posthoc,33,188,94,0.14046268276678978,0.005090521056474835
vmPFC_posthoc,33,190,82,0.25088241109581144,0.02071447347373966
vmPFC_posthoc,33,194,56,-0.26089997602360254,-0.01931776876649351
vmPFC_posthoc,33,196,90,0.016977215426316524,-0.019299531262498375
vmPFC_posthoc,33,198,58,-0.24383158129412985,-0.009713086955920415
vmPFC_posthoc,33,200,12,0.1757473809881058,0.018220594748487928
vmPFC_posthoc,33,202,49,0.1648216077136316,-0.019340305866579217
vmPFC_posthoc,33,204,19,0.040620722599186164,0.0007208489391335645
vmPFC_posthoc,33,212,93,-0.05409876556074394,-0.022235701313703702
vmPFC_posthoc,33,214,42,-0.01161989643381988,-0.004655061935475502
vmPFC_posthoc,33,216,3,0.011965557383723797,-0.002359915888009769
vmPFC_posthoc,33,220,5,-0.11294938546093862,-0.0012443139286239747
vmPFC_posthoc,33,222,1,-0.09541035871947834,0.01687976869345803
vmPFC_posthoc,33,224,25,-0.014199357036355094,-0.0028923526181691716
vmPFC_posthoc,33,226,27,-0.016423321750608216,-0.00474678617479165
vmPFC_posthoc,33,230,84,0.09076839109432878,0.00036867905000946555
vmPFC_posthoc,33,234,91,-0.02714240424829869,-0.0071730072474048044
vmPFC_posthoc,33,238,66,0.04148024392921425,-0.008421113483057805
vmPFC_posthoc,33,240,46,0.04532099563687238,-0.006596957800583975
vmPFC_posthoc,33,242,62,0.04345517989271052,-0.021527112358232823
vmPFC_posthoc,33,244,41,-0.02955615895026707,0.00017062881464839237
vmPFC_posthoc,33,246,33,0.05722976625006672,0.02044599837737209
vmPFC_posthoc,33,248,24,0.03596519928560264,-0.020030831911348745
vmPFC_posthoc,33,250,23,-0.06188079361960318,0.01785192110600527
vmPFC_posthoc,33,254,34,0.11631217004343704,0.0029989178362258527
vmPFC_posthoc,33,256,74,-0.08506175889882825,0.008610045428908322
vmPFC_posthoc,33,258,48,0.06924922724750884,0.002490189308128486
vmPFC_posthoc,33,262,40,-0.07227382100596917,0.020459854264563492
vmPFC_posthoc,33,266,31,-0.0533866135923857,-0.002010826439045216
vmPFC_posthoc,33,274,39,-0.021694853171430505,0.007723736327756287
vmPFC_posthoc,33,278,38,-0.00724451380039174,0.012457247338963468
vmPFC_posthoc,33,280,88,0.04733176567464431,0.03076930228897624
vmPFC_posthoc,33,282,10,-0.13767126019357243,0.004290142262846987
vmPFC_posthoc,33,286,45,-0.06264771927218098,0.04481144329687404
vmPFC_posthoc,33,288,87,-0.09338014111945936,0.017243832231488686
vmPFC_posthoc,34,4,48,0.0628972206853056,-0.01680940598350797
vmPFC_posthoc,34,6,86,-0.33594234285156277,0.0003778765195297379
vmPFC_posthoc,34,8,83,0.19230661132614787,0.02144032951494444
vmPFC_posthoc,34,10,72,0.37396298896229135,0.023235992641055594
vmPFC_posthoc,34,12,37,0.04504532365680483,0.002616867215228034
vmPFC_posthoc,34,16,73,0.48007759592029126,0.006388593243702834
vmPFC_posthoc,34,18,49,0.5708243945886394,0.023995044596541688
vmPFC_posthoc,34,22,20,-0.02765866060559934,0.028027212649144383
vmPFC_posthoc,34,26,96,-0.554165829330677,0.0251207966509425
vmPFC_posthoc,34,28,66,-0.28181492546628717,0.007519948272695337
vmPFC_posthoc,34,32,9,0.010656155236996213,-0.009401984493539082
vmPFC_posthoc,34,34,40,-0.01765312066554151,-0.009730540702137839
vmPFC_posthoc,34,38,17,0.055637614316719076,0.0018107252084655818
vmPFC_posthoc,34,48,81,-0.28803527865940315,-0.01807170560548593
vmPFC_posthoc,34,50,14,-0.00418781369779774,0.0013603922174731387
vmPFC_posthoc,34,54,55,0.24298508781109127,-0.0009732892621215674
vmPFC_posthoc,34,56,84,-0.33054551477653926,-0.02173111989832603
vmPFC_posthoc,34,58,42,0.0030356051701866853,0.014868456026217038
vmPFC_posthoc,34,60,76,-0.11292361731535915,-0.003981607841506713
vmPFC_posthoc,34,62,87,0.2954644375797715,0.008597730363075632
vmPFC_posthoc,34,64,80,0.31199165564747555,0.006692012122432626
vmPFC_posthoc,34,66,57,-0.383524280407612,0.013615880202919789
vmPFC_posthoc,34,70,27,0.044837499530217026,-0.004468035251327495
vmPFC_posthoc,34,72,45,-0.029975585087266565,-0.005926669745847157
vmPFC_posthoc,34,74,58,0.10025373687880611,0.0029269371773474177
vmPFC_posthoc,34,78,77,-0.10908237677511595,0.005538730770195427
vmPFC_posthoc,34,80,41,-0.08856691596809416,0.005680780379705672
vmPFC_posthoc,34,84,82,-0.2867760421381681,-0.006714250655027666
vmPFC_posthoc,34,86,13,0.07250962776104154,9.820704312216155e-05
vmPFC_posthoc,34,90,93,0.08533054063492276,-0.0003798205630492005
vmPFC_posthoc,34,94,16,0.0034106200724464486,0.015844970748190763
vmPFC_posthoc,34,96,70,0.09416513279515941,0.013833923627456194
vmPFC_posthoc,34,98,92,-0.06412629485745133,0.02086850540222711
vmPFC_posthoc,34,100,65,0.04293009171442411,0.008788574802079478
vmPFC_posthoc,34,102,54,-0.03440846587437241,0.00782382177245961
vmPFC_posthoc,34,104,68,0.08080496956551586,0.029531296170378567
vmPFC_posthoc,34,106,43,0.05910614941806562,0.029787344007282657
vmPFC_posthoc,34,108,21,-0.0337157289316905,0.004870474146478297
vmPFC_posthoc,34,112,1,-0.048697699541117134,-0.008668757413603012
vmPFC_posthoc,34,116,75,0.05663613465955743,0.004403689170933416
vmPFC_posthoc,34,120,90,-0.056983237548217235,0.009057989186206332
vmPFC_posthoc,34,124,63,0.057148812761214904,0.01260874291409937
vmPFC_posthoc,34,126,39,0.02678956245559199,0.018426952090379815
vmPFC_posthoc,34,128,78,0.13212642853257364,0.012385420482565005
vmPFC_posthoc,34,130,47,0.1073189059198939,0.023243248629881183
vmPFC_posthoc,34,134,33,0.02591529922866195,0.0054798269167588886
vmPFC_posthoc,34,138,51,-0.040802373208516644,0.003729875025631295
vmPFC_posthoc,34,144,50,-0.20892758772475434,-0.02105041113233357
vmPFC_posthoc,34,146,25,-0.015765947030113813,-0.0005741500952070808
vmPFC_posthoc,34,150,12,0.17212464340363573,0.010880719410262099
vmPFC_posthoc,34,152,38,-0.0603697776708182,0.013628618731476574
vmPFC_posthoc,34,154,5,0.0342984817600511,-0.0006993615327559785
vmPFC_posthoc,34,158,26,-0.06427341600109494,0.0068149985533335206
vmPFC_posthoc,34,164,35,-0.03770316466556527,0.006296821713268148
vmPFC_posthoc,34,168,59,-0.004244595841805521,-0.00013772949389849408
vmPFC_posthoc,34,170,34,-0.15209516080983454,0.004825213710729759
vmPFC_posthoc,34,172,4,-0.04734179164540644,-0.0001050633183128762
vmPFC_posthoc,34,174,24,-0.02481966788301736,0.006366427854945347
vmPFC_posthoc,34,176,53,0.10132765917714191,0.022624138748154804
vmPFC_posthoc,34,178,6,-0.016718975645270272,0.012879599205227979
vmPFC_posthoc,34,182,15,0.020561097439346032,0.0209016211230877
vmPFC_posthoc,34,184,85,0.20195433248702144,-0.005518123211331698
vmPFC_posthoc,34,186,32,0.02547425220517623,0.0007508470313925616
vmPFC_posthoc,34,188,8,-0.06014140721012846,-0.00272230307489214
vmPFC_posthoc,34,190,2,0.13193725578444135,-0.005157617907596885
vmPFC_posthoc,34,192,22,0.002156241644079368,-0.011568554647441895
vmPFC_posthoc,34,194,31,0.14963845709961854,0.004064567346426695
vmPFC_posthoc,34,198,18,-0.0002867503288838842,0.004876317590390531
vmPFC_posthoc,34,204,94,-0.03254085255777148,-0.003984290761646716
vmPFC_posthoc,34,206,30,-0.046108148258643976,-0.025062779619520473
vmPFC_posthoc,34,208,62,-0.0393822656973002,0.0013522498220537766
vmPFC_posthoc,34,212,95,0.18679818706668785,0.007877335909817483
vmPFC_posthoc,34,218,46,-0.02584980780750781,-0.012495660559393884
vmPFC_posthoc,34,220,11,-0.06242731938035379,-0.014787688304866228
vmPFC_posthoc,34,222,23,0.03061027225405922,-0.03298647461211118
vmPFC_posthoc,34,224,3,0.033133906479843184,-0.007979654853504459
vmPFC_posthoc,34,226,74,-0.1015667786155418,-0.003408654643009682
vmPFC_posthoc,34,228,29,0.04596760484145363,-0.005155411732769992
vmPFC_posthoc,34,230,69,0.10926814287444439,0.025396462247925022
vmPFC_posthoc,34,234,67,-0.022004273181625983,0.04082707113574274
vmPFC_posthoc,34,238,56,-0.1948817841021815,0.01570747445740246
vmPFC_posthoc,34,246,61,-0.5786748533347169,0.005769142634638624
vmPFC_posthoc,34,250,71,0.10509126482366751,-0.0004698787976619064
vmPFC_posthoc,34,252,10,0.08892990196276465,0.015960593140685837
vmPFC_posthoc,34,254,44,0.053926879130962814,0.008472688147597244
vmPFC_posthoc,34,258,79,-0.1588580133975763,-0.004798237796949663
vmPFC_posthoc,34,262,36,0.011066972202614662,-0.009685495303614752
vmPFC_posthoc,34,266,52,-0.1365636410279056,-0.0018751043179873288
vmPFC_posthoc,34,268,7,0.01527682817401612,0.0033583927192592073
vmPFC_posthoc,34,270,88,-0.24142909211047192,-0.0021210585415288633
vmPFC_posthoc,34,272,64,0.2741672932394634,-0.015292082332366022
vmPFC_posthoc,34,278,91,0.130384884162861,0.007802217980898789
vmPFC_posthoc,34,280,28,-0.034906393400472226,-0.008828494907995033
vmPFC_posthoc,34,284,19,-0.02018271524447456,-0.026343718557739298
vmPFC_posthoc,34,286,89,0.14843855460417996,-0.04369520261167509
vmPFC_posthoc,34,288,60,0.1569438573952007,-0.03284061199089615
vmPFC_posthoc,35,6,56,0.07696416620676205,0.015549524063941103
vmPFC_posthoc,35,12,73,0.15759597150061935,-0.01016018435400364
vmPFC_posthoc,35,20,9,-0.1939602565596588,0.009989789808616064
vmPFC_posthoc,35,22,75,-0.07084913480576116,-0.008730222615273222
vmPFC_posthoc,35,24,91,0.04639834473877369,-0.009784524636689386
vmPFC_posthoc,35,28,15,-0.013071125520212437,0.017135977419991507
vmPFC_posthoc,35,30,41,0.0349233061909164,0.011717862145953365
vmPFC_posthoc,35,32,66,-0.1671775847621503,-0.0005710580787351474
vmPFC_posthoc,35,36,13,-0.2779993137630726,0.011570604774076704
vmPFC_posthoc,35,40,81,0.15846978723651084,-0.0033634831448910996
vmPFC_posthoc,35,44,32,0.0888535414422319,-0.0051338043464706174
vmPFC_posthoc,35,46,51,-0.042037691208417806,0.011366780972314373
vmPFC_posthoc,35,48,43,-0.04157260459202265,0.014632739365079089
vmPFC_posthoc,35,50,54,-0.0004796394074163777,0.009022855399037114
vmPFC_posthoc,35,52,52,-0.010791480499288087,0.032955221010737355
vmPFC_posthoc,35,54,1,0.058958125014203125,0.0065117051913213585
vmPFC_posthoc,35,56,95,-0.014589823750897407,0.002831738539457422
vmPFC_posthoc,35,58,11,0.04519265973016383,-0.014079949062002441
vmPFC_posthoc,35,60,78,-0.136312331231833,0.0101222599541029
vmPFC_posthoc,35,64,94,-0.00910525394708811,-0.0002964415493834551
vmPFC_posthoc,35,66,90,0.05086494023050673,-0.015096927847413183
vmPFC_posthoc,35,70,26,-0.20937748780542334,-0.025916331717488496
vmPFC_posthoc,35,76,33,-0.1401428005169605,-0.0012805370837995465
vmPFC_posthoc,35,80,80,-0.07699182505619366,0.01267731135977393
vmPFC_posthoc,35,84,49,-0.11426722100127713,-0.0021690652673062977
vmPFC_posthoc,35,86,60,0.005285142802961773,-0.002170498765828355
vmPFC_posthoc,35,90,46,-0.0420481387988988,0.029016568607763856
vmPFC_posthoc,35,94,30,0.19434666820996227,0.020224808180032496
vmPFC_posthoc,35,98,22,0.12980047519986979,0.026839688815604366
vmPFC_posthoc,35,100,34,0.020419489752881916,0.003923691194064022
vmPFC_posthoc,35,102,76,0.15952243325857435,-0.0016990742766794648
vmPFC_posthoc,35,104,27,0.06622835414136358,0.03624422722648644
vmPFC_posthoc,35,108,55,-0.03888690162484692,-0.004104995774194899
vmPFC_posthoc,35,110,3,0.030402211661235922,0.038248382776932856
vmPFC_posthoc,35,112,42,-0.11070763168833861,0.010515769633260447
vmPFC_posthoc,35,118,59,-0.10655253184828019,0.009600799684170267
vmPFC_posthoc,35,120,10,-0.06496276288318759,0.004699105274016101
vmPFC_posthoc,35,122,63,-0.06860911681390346,-0.018566066988979637
vmPFC_posthoc,35,124,8,-0.0309456262588292,-0.017618936218197684
vmPFC_posthoc,35,126,85,-0.01354275744427802,-0.020362188882597946
vmPFC_posthoc,35,130,70,0.04564591759748501,-0.006916659175438474
vmPFC_posthoc,35,136,62,0.12754341172157646,0.0289741573778919
vmPFC_posthoc,35,140,96,0.010813604768994983,-0.007729021652975004
vmPFC_posthoc,35,142,89,-0.031106654705165222,0.010586501823722885
vmPFC_posthoc,35,144,87,0.07483965917362707,0.0031464096545950394
vmPFC_posthoc,35,146,82,-0.07525271066989835,-0.006825882114082332
vmPFC_posthoc,35,148,67,0.07609846420639606,0.00044183401034869504
vmPFC_posthoc,35,150,71,0.17326665621839166,0.00011994309943378033
vmPFC_posthoc,35,152,12,0.0216099892330934,0.01091219864174635
vmPFC_posthoc,35,154,47,-0.0816505010868297,0.009237241453939025
vmPFC_posthoc,35,156,92,0.012757915527599261,0.02931169206250822
vmPFC_posthoc,35,158,19,-0.024711094051242315,0.022940699196055948
vmPFC_posthoc,35,160,44,-0.10000796375177168,0.016363228182350104
vmPFC_posthoc,35,162,57,-0.04335146454946145,0.013881521484044037
vmPFC_posthoc,35,164,16,0.07835300068750248,0.01779759304363576
vmPFC_posthoc,35,168,20,0.1077334294685601,0.02198442546630883
vmPFC_posthoc,35,174,21,0.06483300487647213,0.01913281780937809
vmPFC_posthoc,35,176,25,0.2588495007477214,0.02849322844876667
vmPFC_posthoc,35,180,29,0.16132482866672537,0.038506227610866604
vmPFC_posthoc,35,182,38,0.03602402790597965,0.005142200813531491
vmPFC_posthoc,35,190,68,-0.011906529203490624,0.006450355813608856
vmPFC_posthoc,35,194,36,0.048582469866140246,0.04321488728649874
vmPFC_posthoc,35,198,24,0.1364482407505877,0.002875125624485732
vmPFC_posthoc,35,202,83,-0.031758115443480686,0.0027534982337665665
vmPFC_posthoc,35,204,64,0.10996410120780561,0.03548125605765102
vmPFC_posthoc,35,212,61,0.08546485805700174,0.004112088904830431
vmPFC_posthoc,35,214,74,-0.014559013149318865,0.00779747577583743
vmPFC_posthoc,35,216,5,0.0025486033109490265,0.010339148506197902
vmPFC_posthoc,35,220,7,0.13981874039956493,0.02398089827789415
vmPFC_posthoc,35,224,18,0.027654306072320303,0.02936299751221853
vmPFC_posthoc,35,226,93,-0.08492599617445093,0.00282008717612341
vmPFC_posthoc,35,228,65,0.03361210323406259,0.017352201658638853
vmPFC_posthoc,35,232,45,0.1555911013454554,-0.010957359378596931
vmPFC_posthoc,35,238,23,0.11600541244640356,0.026968570334768124
vmPFC_posthoc,35,242,86,0.038276827515394254,0.02137776176989636
vmPFC_posthoc,35,244,4,-0.05864221685199534,0.009871120132883862
vmPFC_posthoc,35,248,53,-0.04461124505922931,0.04644761243563409
vmPFC_posthoc,35,252,39,0.13098362650446257,0.03051165904037013
vmPFC_posthoc,35,256,48,-0.05733644209679351,0.02048847844860538
vmPFC_posthoc,35,260,72,0.05126299626850614,0.011578524464730377
vmPFC_posthoc,35,262,79,0.11227549646321942,0.01407115242233476
vmPFC_posthoc,35,266,77,-0.008516977652342984,-0.023147979708449628
vmPFC_posthoc,35,268,2,0.040074135480111774,0.013630418340137571
vmPFC_posthoc,35,270,35,0.10315727621219362,0.014977770123526154
vmPFC_posthoc,35,272,88,0.015158811618623726,0.03090260488671473
vmPFC_posthoc,35,276,6,0.06255233527462861,0.026032050867133616
vmPFC_posthoc,35,278,58,-0.12914749499250505,0.022975736402245848
vmPFC_posthoc,35,280,17,0.03522342324395857,0.011463858608867852
vmPFC_posthoc,35,282,69,-0.12031997271328192,-0.013201531378574166
vmPFC_posthoc,35,284,28,-0.1615222798480536,-0.006637292054739834
vmPFC_posthoc,35,286,37,0.09007435421167488,-0.006138250952912617
vmPFC_posthoc,35,288,40,-0.033986757719520436,-0.0047928511043642584
vmPFC_posthoc,36,2,45,0.06836974971797224,-0.016173459790923366
vmPFC_posthoc,36,4,34,-0.0345641162386129,-0.031529480655195126
vmPFC_posthoc,36,8,59,-0.1678773595071028,-0.01552993045431779
vmPFC_posthoc,36,24,27,0.1770227442176864,-0.01303602207542766
vmPFC_posthoc,36,26,28,0.0739093300859009,-0.03716357094663426
vmPFC_posthoc,36,28,60,0.08905553007234304,0.006670266330163155
vmPFC_posthoc,36,30,87,-0.03929256748806873,0.005082145884442022
vmPFC_posthoc,36,34,12,-0.04458716910842759,0.04827814768999986
vmPFC_posthoc,36,36,80,-0.07825527294413415,0.03606955015558282
vmPFC_posthoc,36,38,85,-0.013075886050900761,0.004373609127478479
vmPFC_posthoc,36,40,8,-0.13131473300200208,-0.02807699006231312
vmPFC_posthoc,36,42,7,-0.09456530138994834,0.015754982545396506
vmPFC_posthoc,36,44,33,0.13570162038521036,0.012067808726996955
vmPFC_posthoc,36,50,90,-0.03887171851569164,-0.02773285078092542
vmPFC_posthoc,36,52,82,0.13231361388513296,0.04685802093136607
vmPFC_posthoc,36,56,31,0.05738618322729132,0.001096035820518322
vmPFC_posthoc,36,60,21,0.11571097325787352,0.04679775330011121
vmPFC_posthoc,36,62,96,0.07070255360156215,0.013052259971739436
vmPFC_posthoc,36,64,4,0.07400694269390701,0.02957589490451216
vmPFC_posthoc,36,68,22,-0.22081879652148348,-0.01644759749122207
vmPFC_posthoc,36,74,41,0.16357230492429986,0.010265928744530495
vmPFC_posthoc,36,78,67,0.20784890323164879,0.05694968229136754
vmPFC_posthoc,36,84,93,-0.03212818395312472,0.015115902673060141
vmPFC_posthoc,36,90,2,-0.30370784278338436,-0.027193922341126275
vmPFC_posthoc,36,92,63,-0.2481092243092341,-0.02512925898167508
vmPFC_posthoc,36,96,91,0.05182204900962887,-0.03045202395198579
vmPFC_posthoc,36,100,1,-0.20653081482579405,0.021239976069775762
vmPFC_posthoc,36,106,17,0.11146153079745812,-0.016235899031695457
vmPFC_posthoc,36,108,23,0.1379568570953807,-0.01029060067514523
vmPFC_posthoc,36,110,43,-0.17523727695343508,0.0790507730961823
vmPFC_posthoc,36,112,64,-0.1205342876857634,-0.06748189970815867
vmPFC_posthoc,36,114,6,-0.12148150631877676,0.0023526921274673687
vmPFC_posthoc,36,116,40,0.11052739299076222,-0.024239703359906276
vmPFC_posthoc,36,118,71,-0.05685200940166103,-0.016988697682240133
vmPFC_posthoc,36,122,81,0.04307293036459526,0.020676293944446703
vmPFC_posthoc,36,126,76,0.10903405490482641,-0.013502860765079998
vmPFC_posthoc,36,128,92,0.1468462653023003,-0.019201999912689685
vmPFC_posthoc,36,130,54,-0.019217987147754106,0.022521634328202672
vmPFC_posthoc,36,136,18,-0.09336453796302037,0.006372760745832702
vmPFC_posthoc,36,142,26,-0.21365116856731145,0.013472414508763048
vmPFC_posthoc,36,144,5,-0.10108055714195915,0.02665651216087399
vmPFC_posthoc,36,146,48,-0.16912939709486008,0.04673235219391761
vmPFC_posthoc,36,148,49,-0.14669762569407369,0.04808016549822905
vmPFC_posthoc,36,150,73,0.22836497656485524,0.09307421075291812
vmPFC_posthoc,36,154,79,0.10276190452522446,0.01116602004938688
vmPFC_posthoc,36,158,20,-0.008973200488382412,0.07355707518112582
vmPFC_posthoc,36,162,74,0.2833580837886653,0.07638675166571285
vmPFC_posthoc,36,164,42,0.07953019907369879,0.08181020582999178
vmPFC_posthoc,36,170,51,0.17617239486944927,-0.03963659218136667
vmPFC_posthoc,36,174,47,0.16514612495830505,0.025136372180375472
vmPFC_posthoc,36,178,14,0.09544867668520854,0.019948956364829778
vmPFC_posthoc,36,184,61,-0.07255160416239877,-0.04001733516584773
vmPFC_posthoc,36,186,38,-0.044792983838308625,0.05398308722141388
vmPFC_posthoc,36,188,11,-0.04926886235320167,0.025770959727649003
vmPFC_posthoc,36,192,70,-0.1142340771524217,-0.04435310471846383
vmPFC_posthoc,36,194,88,-0.05547441559718053,0.0474746911704896
vmPFC_posthoc,36,196,86,0.02744566799065334,0.006032932573732321
vmPFC_posthoc,36,198,19,0.006001899251973075,-0.009884610516994869
vmPFC_posthoc,36,202,69,-0.25321780162956964,-0.06481591653705049
vmPFC_posthoc,36,208,10,-0.08236264532708237,-0.005447981721842972
vmPFC_posthoc,36,210,9,-0.01909204820250297,0.011512565418647291
vmPFC_posthoc,36,212,36,0.14225035532098745,0.030116537683761383
vmPFC_posthoc,36,214,94,-0.10334154470697093,-0.010864325249654867
vmPFC_posthoc,36,216,66,0.057803005018173294,-0.020607260706829816
vmPFC_posthoc,36,218,89,0.1583089066233477,-0.005052240447360894
vmPFC_posthoc,36,222,16,0.23746768315079256,0.04213315356053562
vmPFC_posthoc,36,224,78,0.030585314157185427,0.00010778866058257779
vmPFC_posthoc,36,230,95,-0.08572254076071842,0.05870005395912087
vmPFC_posthoc,36,236,58,-0.08322555545844562,0.02845621453078531
vmPFC_posthoc,36,240,30,0.06384302898783974,-0.008599923789232912
vmPFC_posthoc,36,244,57,0.22329040177997891,0.019200268602959796
vmPFC_posthoc,36,246,83,-0.26058330682046255,-0.019668659913974772
vmPFC_posthoc,36,248,35,0.2780890181458978,-0.042953281262410346
