"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
34,192,34,22,0.00689918498179417,0.0195252470975446,0.0238112039624163,0.0181389056540677,0.0116963890971998,-0.0413162773838003,0.0233673104215722,-0.0151061172777603,-0.00318489086803185,-0.00864573556114423,0.00279704119067166,0.000668187391338205,0.00698196549987336,0.00753329579055669,0.00288279366485086,3,48,1,1,NA,"diode",NA,1,2,1.29432994587,239,239.003151609,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",191,0,3,2,0,0
34,194,34,31,-0.00531744498300752,-0.0217806090914019,-0.00427036739945142,-0.0144941236283683,-0.0131159880566823,0.0153136296269972,-0.0380507780338404,-0.00478277926729026,-0.010283984276894,-0.00617270939247439,-0.00315733866187562,-0.00365846838271267,-0.0231391491361337,-0.00410683005873373,-0.00886569822902263,3,50,1,1,NA,"submarine",NA,2,1,0.784046065557,249,249.003451896,NA,4,0,0,"Ff2.jpg","miss_word",0,0,1,2,"word",193,0,4,3,0,0
34,198,34,18,0.0201706311699389,0.00659647284649371,0.0166229108547677,0.0127653171344267,0.0132881601901311,0.0315902440968157,0.000398861414231274,0.019194428292826,0.012632382652771,0.00221893225800732,-0.00353923736160173,-0.0031005648122015,-0.00907715408848259,-0.00555882051221252,-0.0200960465155243,3,54,1,1,NA,"staples",NA,2,2,0.996379656339,269,269.004037111,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",197,0,4,1,0,0
34,204,34,94,0.0104820663720689,-0.0142232323986182,-0.017306718749502,-0.00719611801344711,-0.0018002644702549,-0.0347042397859283,0.00700059040233908,-0.0189702271199363,0.00821354105253647,0.0157448743099964,0.00991764488022521,0.0147424684543599,0.0545902254347262,0.0117573871428247,0.0501027777675933,3,60,1,1,NA,"icecream",NA,1,4,1.1284374641,299,299.004918773,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",203,1,3,3,1,0
34,206,34,30,0.00319844322665144,0.0149044583482491,0.0171483452816403,0.0136812892731754,0.0194386860114938,0.011258763830157,-0.0273512544875481,-0.00258159828779963,-0.00170754900791692,0.00837659791991509,0.00408272594948263,0.0066315202072316,-0.00873211471462146,0.041640662311636,-0.00597138752615147,3,62,1,1,NA,"hose",NA,1,3,1.13712352407,309,309.00524338,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",205,0,3,1,0,1
34,208,34,62,-0.0140761605907469,-0.0277657850256637,-0.00419708997958172,-0.0118749268637789,-0.00227255715484895,-0.0134897633954658,0.0341059848257122,0.00580220698458871,0.0113644657274575,-0.00407913842964389,-0.00222515562755765,-0.00331463634691781,-0.0335722868066168,-0.0145735809151367,-0.0277710986354495,3,64,1,1,NA,"fondue",NA,2,1,1.56072523608,319,319.005542131,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",207,0,4,4,1,0
34,212,34,95,-0.00398176271540787,0.0110685742185444,0.0183117283226718,0.0107238219601627,0.00817891822300264,0.0328899741257393,0.0235248435014031,0.0329495463241197,-0.00775674141069809,0.021483645418766,0.00600642852585588,0.0120280622046142,0.00489184745094122,-0.02186382691137,-0.0134767673223607,3,68,1,1,NA,"matchstick",NA,2,3,1.8751234877,339,339.006128114,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,NA,2,"word",211,1,4,NA,0,0
34,218,34,46,0.0231222588020845,-0.0206959564611726,-0.00848241059437811,-0.00519482241029424,-0.0100870162668088,0.0210192422782785,-0.00419138682842716,0.0125735189189947,-0.00470287859116293,0.00728184102595273,-0.00402946457724792,-0.00154598652949881,-0.0297610941289102,-0.0265024672150173,-0.0450903305380033,4,2,1,1,NA,"mouse",NA,2,4,0.874644000811,9,9.00755019061,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",217,0,4,3,0,1
34,22,34,20,-0.0156209554625503,-0.0527303660916053,-0.0477737664635049,-0.037580800261055,-0.0368273070239622,-0.00536937024745394,-0.0359109493143419,-0.0167314219849188,-0.0299191947416599,-0.0173205104584635,-0.0141612306807758,-0.0152045847325531,0.00781388612502797,-0.0634962578382997,-0.0392558986891844,1,22,1,1,NA,"suitcase",NA,1,3,0.8861527103,109,109.002029307,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",21,0,3,1,0,1
34,220,34,11,0.00379407146671071,-0.0135127161323497,-0.011619739774038,-0.00722692484912724,-0.00909887554838039,-0.013800369256303,0.0167313486800828,-0.00530014928789805,0.00411103584257121,0.0317366930364347,0.0178907878754766,0.0207150537463113,0.00775589122512927,-0.0131248329532694,0.0093767253043149,4,4,1,1,NA,"garlic",NA,2,1,0.455330790923,19,19.0078609739,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",219,0,4,1,0,0
34,222,34,23,-0.00201080566601845,0.0237511942823668,0.0362077893448861,0.0221786033872176,0.025219635084829,0.0205549414698895,-0.00582869318103151,0.0138933445331294,0.0054595824452921,-0.0204700942088467,-0.00932303337454261,-0.0148806857156385,-0.0116370160732435,0.0235338145078062,0.0111467302958865,4,6,1,1,NA,"kiwi",NA,1,1,0.925017260772,29,29.0081661252,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",221,0,3,3,1,0
34,224,34,3,0.0247910895289686,0.00859729820554321,0.00151761748670204,0.0102642656475069,0.00380092838861043,-0.00876851475656924,0.0245110072283366,0.00129587742323368,-0.00399525077377727,0.0298588054982609,0.0199635663303359,0.0222439625253566,0.0175865781413936,-0.0202297979808449,0.00307554859269503,4,8,1,1,NA,"helicopter",NA,2,1,0.56596605602,39,39.0001663996,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",223,0,4,3,0,0
34,226,34,74,0.0329469182981225,-0.0196553705150916,-0.00998652900493625,1.34717058750695e-05,-0.00582995132504611,0.00250364729194391,0.0120799368287526,0.00866392018819187,0.00153375055488913,0.00258693933521248,-0.0100325544416671,-0.0059513770281139,0.0243340475822954,-0.00938533318940828,0.00316685742620881,4,10,1,1,NA,"doughnut",NA,2,4,0.859630147432,49,49.0004633589,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",225,0,4,3,0,1
34,228,34,29,0.0154886803383375,0.022215977068671,-0.00306904903028251,0.00892093786342821,0.00148372992699431,-0.000951177994170957,-0.0128407509800398,-0.00800704568767288,-0.0185543264217686,-0.0205180075587519,-0.0401551513965504,-0.0321899018869344,-0.0280643300153978,-0.0309696797508653,-0.0196123792685646,4,12,1,1,NA,"eraser",NA,2,3,0.987320861197,59,59.0008046062,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",227,1,4,1,0,0
34,230,34,69,-0.0348002682264407,0.000995348053592319,-0.00121628921248871,-0.0119470542023164,-0.0154836862510698,-0.0256620980202144,-0.0114380330659705,-0.0216163192836525,0.00452342136632777,0.0139362856303739,0.0117324653583538,0.0151031726443791,0.0446057125562193,0.00569742791351661,0.0316648623859474,4,14,1,1,NA,"barbell",NA,1,3,0.804012483568,69,69.0010534376,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",229,0,3,1,0,1
34,234,34,67,-0.011082577416539,-0.0308887622883954,-0.00546081368461209,-0.0163697225337995,-0.0197011463918655,-0.0224870932754546,-0.00692566392284372,-0.0175927304907972,-0.00173848085683189,-0.00543837212030047,0.000196655242795184,-0.00142956506689237,-0.0307139072243193,-0.0133879981259098,0.00291983584228806,4,18,1,1,NA,"parcel",NA,1,3,1.58030919099,89,89.0016734682,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",233,0,3,1,0,1
34,238,34,56,0.0108467332660302,0.0350526340352698,0.0400433383328051,0.0293711532966499,0.0358701348758974,0.0346658425975179,0.0118946780328095,0.0265995689584934,0.0152133069440827,-0.00619826413244507,0.008235804682867,0.00540819273032026,0.0125738671337777,0.0317125473548424,0.0191989196461646,4,22,1,1,NA,"bean",NA,2,3,1.31466039503,109,109.002276091,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",237,1,4,4,1,0
34,246,34,61,0.0240998709706517,0.00521655373652622,0.0101605631344979,0.00996297490040008,0.00237438286543485,-0.0272332657980413,0.0407675071041791,0.00011352760041961,-0.000426527344336324,0.00895408637576767,0.0430951047763025,0.0334380799023031,0.0153429439989865,0.0315130473506349,0.0212849220261263,4,30,1,1,NA,"marble",NA,2,1,0.819328416284,149,149.003476216,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",245,0,4,3,0,0
34,250,34,71,0.00389715115968479,0.00576143691520558,0.031545959249608,0.0107774422968755,0.0220404846142012,0.00920288014571839,0.0243595729730702,0.0175823490546719,0.000573505368502607,-0.011952386078828,0.00465990167261809,0.00115544142058078,0.0219325743265704,0.0133396115056608,-0.000587032952222357,4,34,1,1,NA,"jeep",NA,2,2,1.58779154174,169,169.004051191,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",249,0,4,1,0,0
34,252,34,10,0.028849250204968,-0.0158263065428829,-0.0399795755929976,-0.00832859666175114,-0.010678923847994,-0.00533962748138486,-0.0091068011921246,-0.00836620727859848,0.0100046395947539,0.0181897708505088,-0.0120703689973287,-0.00141284469788365,0.0104164808717651,0.00311472558459562,0.0196276587142362,4,36,1,1,NA,"couch",NA,1,3,1.53945936507,179,179.004383734,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",251,0,3,1,0,1
34,254,34,44,-0.014917725308551,0.0112306526712519,0.00917607505108204,0.00594239203029985,0.0100437068634311,-0.0196569408406535,-0.0146178103782305,-0.0196866986866844,-0.0161364362575088,-0.00191713330778367,-0.00863381910158804,-0.00578824775432208,-0.00577521623908602,-0.0308586407710585,-0.0230672867310302,4,38,1,1,NA,"alarm",NA,1,2,1.0821228188,189,189.004669685,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,0,2,"word",253,0,3,1,0,0
34,258,34,79,-0.003060349394116,0.00383090035341208,-0.00351247117949467,5.91582176659006e-05,-0.001564050913045,-0.000310178105478004,-0.0117591745567133,-0.00577246006409965,0.00573450049961708,-0.0011609993211816,-0.00240560971616738,-0.00295675114303488,-0.0347249973322991,-0.0338270364659094,-0.0193526077435717,4,42,1,1,NA,"earphone",NA,1,2,1.44943102851,209,209.005275636,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,0,2,"word",257,0,3,1,0,0
34,26,34,96,-0.00633229328886532,0.00230194225711264,0.0115619974056318,-0.000890891319061924,-0.00867675951073755,-0.00443379073515548,-0.00875542945663603,-0.0072101566458042,-0.0181170814987962,-0.0357116969939548,-0.0105822042222884,-0.0213707259686763,0.00295217697704081,0.0150937631582015,0.011687200487948,1,26,1,1,NA,"beer",NA,1,1,1.2695794109,129,129.002615034,NA,3,0,0,"Sf2.jpg","miss_word",0,0,1,2,"word",25,0,3,2,0,0
34,262,34,36,0.0161913091974393,-0.00226494534404182,0.0116798367474652,0.00915950937266263,0.00924801771732925,0.00180637017618184,0.0285046534037215,0.00984384543961835,-0.00957204728834664,-0.00571629153774222,0.0172533273145734,0.0106400467275406,-0.00853850253644643,0.00201157944772158,-0.0226893030376544,4,46,1,1,NA,"eggs",NA,2,4,1.15578562507,229,229.005881074,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",261,0,4,1,0,1
34,266,34,52,-0.0265513824503155,-0.0183428173156891,0.011023465324694,-0.00706170629686099,-0.00067640625293517,0.00841271109036066,0.0233059111310216,0.0127908297648191,0.0345011406700266,-0.00924165508063805,0.0138572699444893,0.00412141846524339,-0.0359374822110581,-0.00779751765117002,-0.0331068245759712,4,50,1,1,NA,"cannon",NA,2,3,1.137152196,249,249.006485233,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",265,1,4,1,0,0
34,268,34,7,0.0108527985162311,0.0149119989753761,0.00816079357627996,0.0118288372071072,0.00559204662573602,-0.0351461802000183,-0.00255082584968648,-0.0234590633277678,0.00213857113187023,0.00614980111450051,0.00343890238257154,0.00450553416786022,0.0425415727634447,-0.0382977248997993,0.0129007480790854,4,52,1,1,NA,"bench",NA,1,1,0.818807201489,259,259.006781936,NA,3,0,0,"Sf2.jpg","miss_word",1,0,0,2,"word",267,0,3,1,0,0
34,270,34,88,0.00510851216927942,0.00863744614787515,0.0138542282835782,0.0098390663809555,0.024159971262982,0.0282027582529262,0.00806577236800544,0.0218759651297724,0.0141613274419742,-0.00183354056434376,0.00491259644334073,0.0025534437433924,-0.00560818917313229,-0.00603188149974563,-0.0183778087872792,4,54,1,1,NA,"oven",NA,2,2,0.666523392312,269,269.007078128,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",269,0,4,4,1,0
34,272,34,64,-0.0197935708936568,-0.0129881246160459,0.00167860795292628,-0.0124057649269567,-0.0153694309105994,0.0144260609325493,-0.0265821083192212,-0.0012398760321258,-0.00943480877702291,0.00731571063609733,0.00571601287245639,0.00624502449257983,0.022870986034689,0.0366781938176438,0.010736026098521,4,56,1,1,NA,"clipper",NA,1,1,0.682200028212,279,279.007389935,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",271,0,3,1,0,0
34,278,34,91,0.00174616156580263,-0.0103536590496337,-0.00926615828273764,-0.005590224689673,-0.00575328963657597,0.03204110101584,0.00564885726812556,0.0216846478685627,0.0104663715483148,0.00902574684735732,0.00793506602902371,0.0084564532272397,-0.00118627047728122,-0.0127725400151599,-0.0258744234684351,4,62,1,1,NA,"charger",NA,2,1,1.06522301774,309,309.008287213,NA,4,0,0,"Ff2.jpg","miss_word",1,0,0,2,"word",277,0,4,1,0,0
34,28,34,66,-0.00357798594428431,0.0281597827289423,0.0192882671491513,0.0208520651509375,0.0231568603312771,0.0208800278159819,-0.00343288064905464,0.0101313743163948,0.0376480944611319,0.0349390780482745,0.0166831177971681,0.0242989397784953,-0.0133004674226196,0.031348354782738,0.0199197571845878,1,28,1,1,NA,"chocolate",NA,2,1,0.846212962322,139,139.002940153,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",27,0,4,4,1,0
34,280,34,28,-0.0238824340782208,-0.0112687499843689,-0.0125179483959888,-0.0128311136729552,-0.0127109619744102,0.00826281437645539,0.00538826864890027,0.00840055401544398,0.0124499715376416,-0.000773486697101736,-0.0172016393968892,-0.0116539398591173,-0.0120391913597737,0.00929977709967102,-0.0223791031949237,4,64,1,1,NA,"deodorant",NA,2,1,1.01519996498,319,319.000279807,NA,4,0,0,"Ff2.jpg","miss_word",0,0,1,2,"word",279,0,4,4,1,0
34,284,34,19,0.030565789702963,0.039428110085325,0.029678790019518,0.0351706589966037,0.0345370888830172,0.0258106198573165,0.033818145228896,0.0307061273321121,0.0132641134411208,0.00849437372306888,0.0435081033418405,0.0334578995781436,0.0536643215044447,0.00553078901386609,0.0386738242244238,4,68,1,1,NA,"aircompressor",NA,1,4,1.4046055318,339,339.00086963,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",283,1,3,3,1,0
34,286,34,89,0.0399007093436742,0.0231935063417962,0.0432011640678063,0.0336697329774119,0.0341859430323089,0.0249274891492665,0.0331706335317859,0.0303345092877908,-0.0105703384935692,-0.0151056288082221,0.0285444146785589,0.0156498205189919,0.0118334449196678,0.0299434917969368,-0.00335603765125419,4,70,1,1,NA,"cinnamon",NA,1,3,1.07821319578,349,349.001156349,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",285,0,3,1,0,1
34,288,34,60,0.0211291972466432,0.00357980752967616,0.0246900156396949,0.0110393465689834,0.0225090866007308,-0.0321794255150564,-0.00395539627241934,-0.0215986996407766,0.00644392606250287,-0.00551239991471361,0.0113933960853807,0.00475160869994957,0.023566406222297,0.0303524874853943,0.0176031711803498,4,72,1,1,NA,"map",NA,1,1,0.823907221726,359,359.001471485,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",287,0,3,3,1,0
34,32,34,9,-0.0142623648770608,-0.0229167263262936,-0.0338614951839796,-0.0281422809367407,-0.0304540001254413,-0.000199394524712007,-0.0182930842441199,-0.0070790158986154,-0.0152522266877138,-0.00907373986490145,-0.0165016008276011,-0.0147358746248207,-0.0211611699487351,-0.0396483352215684,-0.0429335492437321,1,32,1,1,NA,"pacifier",NA,2,4,1.20368081072,159,159.003465976,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",31,0,4,1,0,1
34,34,34,40,-0.0244402543389862,-0.0106402705832307,-0.0111280941961189,-0.0152607073363581,-0.00860276970267097,0.000434374497426863,-0.0291207703366052,-0.010314628511647,-0.0143367389749313,-0.0363623009481772,-0.0447306625672377,-0.0428664808480376,-0.0367031718489958,-0.0089380171995021,-0.035582138513021,1,34,1,1,NA,"bleacher",NA,2,3,1.09026769601,169,169.003786743,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",33,1,4,1,0,0
34,38,34,17,-0.0234125527692319,0.00737713342519397,-0.00493262978893871,-0.00318534893625091,-0.0123294231722875,0.00025038575216265,-0.0355939635762689,-0.0142982376382774,-0.0207155073871421,-0.0111042365377074,-0.0123233482033819,-0.0113295574166603,-0.0158828230980467,-0.0108322794955631,-0.0090696000313717,1,38,1,1,NA,"clock",NA,2,1,1.14272607115,189,189.004345846,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",37,0,4,4,1,0
34,4,34,48,0.0066767861952225,0.0107812508105331,0.000898823322808698,0.00902030124542043,0.00412535685732436,0.017596053204755,0.0363427732901182,0.0233654754274965,0.0191037491441907,0.000773922089991162,-0.00120314782135598,-0.00149183889980712,-0.040369329248983,0.00271553397345789,-0.0263133769170539,1,4,1,1,NA,"lantern",NA,2,3,1.54571803869,19,19.0077055822,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",3,1,4,1,0,0
34,48,34,81,-0.0374817019447152,0.025116286151935,0.0321467679008429,0.00722697014677239,0.00416978562015906,0.000952919778163461,-0.00233777006068619,0.00097393726949474,0.0191988228613639,0.0136223364446057,0.0125840518080328,0.0143724738896034,0.0473650904361299,0.0454468273072628,0.050464487748396,1,48,1,1,NA,"whiteboard",NA,1,3,0.945111166482,239,239.005816819,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",47,0,3,3,1,1
34,50,34,14,0.0265504746536246,-0.0171902824931694,-0.0228106857932773,-0.0100744080383992,-0.0185230375772324,0.00868739042812544,0.00202060424130897,0.00604262898444353,-0.0187815436768416,-0.0401466987712395,-0.0203958872613863,-0.0267503262989027,-0.0214878766011062,-0.0333821063423636,-0.0251000482929067,1,50,1,1,NA,"bamboo",NA,2,2,0.702783404791,249,249.006104562,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",49,0,4,1,0,0
34,54,34,55,0.00789140084022111,-0.00870105609378311,-0.00370311708805698,-0.00337417712533277,-0.000500577551056324,-0.0256896032368272,-0.019583570663441,-0.0235070344234599,0.0171568476637564,-0.000620467723535774,-0.0074068325525528,-0.00335456927087543,0.00167399241306288,-0.0240093834787861,0.00077902532998734,1,54,1,1,NA,"flashlight",NA,1,4,1.1121070057,269,269.006687473,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,0,2,"word",53,1,3,1,0,0
34,56,34,84,0.0170208745505106,-0.0138014242175486,-0.0178808141775722,-0.00100949785765943,0.0101259699435164,-0.0441768598524549,0.0144591546527215,-0.0232613089054901,0.0124643429445938,-0.0108558669607961,-0.00502380131347268,-0.00636234253203206,0.0377001968369023,-0.00937063789315248,0.0125421063733311,1,56,1,1,NA,"tablet",NA,1,2,1.22183193688,279,279.007003376,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",55,0,3,1,0,0
34,58,34,42,0.0128768602024412,0.00198102713780186,0.00765066573879351,0.00821508478979643,0.019025424707041,-0.0273379469286,0.00971623891821359,-0.013961683703233,-0.0147730751464027,0.00699744166082167,-0.00334678681176227,0.00100335790438887,-0.00433292226127754,-0.0204909520752102,0.00905427147649001,1,58,1,1,NA,"vent",NA,1,3,1.24651284001,289,289.007310319,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",57,0,3,4,0,1
34,6,34,86,-0.000960112279203179,-0.000294737315273145,0.00531876374957822,0.0053179924580783,0.00641602938804352,0.00580300370040692,0.0114797883584583,0.0057448595737812,0.00323948823500783,0.024679666600253,0.0154291745573438,0.0176186302914251,0.00604777887341512,-0.0163517729524067,0.0160142614383766,1,6,1,1,NA,"beaker",NA,2,1,1.01837410167,29,29.0079864136,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",5,0,4,4,1,0
34,60,34,76,-0.0176431268534279,0.0124895365008662,-0.00318771383551124,-0.00255775116234716,-0.00304195665715196,-0.020959392649277,-0.00139372679166832,-0.0149817529896414,-0.00796030957954025,0.0147966868948881,0.0202843414131525,0.015629642937758,0.00524265636441566,-0.0110553407548769,-0.00829995509070509,1,60,1,1,NA,"milk",NA,1,3,1.20521066317,299,299.007585775,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",59,0,3,1,0,1
34,62,34,87,-0.0100238947529442,0.00019888750366011,-0.0114494425050002,-0.00593765328215225,-0.00988394431580912,0.00716947358282914,0.0145880244486783,0.00912827991566228,0.0182654010789345,-0.00200203447855433,0.00691308911991421,0.00406457294206448,-0.00342803138756861,0.0188779347444524,0.0170237370791858,1,62,1,1,NA,"jacket",NA,2,2,1.83082765376,309,309.007900654,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",61,0,4,4,1,0
34,64,34,80,0.0144629630167416,-0.0118334719503573,0.00225933528787846,-0.00708342040509865,0.00259299719709373,-0.00959399014010505,-0.00761064951186473,-0.00947435234461749,0.0243344429471222,0.0012997483142546,-0.0149829744057012,-0.00963720036644001,0.0135941828321148,0.0110515980717737,0.00541079958987042,1,64,1,1,NA,"sweater",NA,2,1,1.33550489097,319,319.008173805,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",63,0,4,2,0,0
