"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
36,212,36,36,0.00366235798568842,0.0902015275945414,0.179296060777294,0.0951536554666452,0.132984556857348,-0.00536584956410781,-0.0519034115828393,-0.0246945906795344,0.0674462494524748,-0.108069601870154,-0.0682639830655417,-0.083226426492666,-0.0445302944250714,0.11260738553654,-0.00565086419067231,3,68,1,1,NA,"saxophone",NA,2,3,1.3155791,339,339.0139152,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",211,1,4,1,0,0
36,214,36,94,0.0411037831763,-0.07048539960504,-0.0725077447725079,-0.0508041322424497,-0.0176568783040009,-0.018923323176031,0.0210228602400596,0.000376375440492177,-0.0658960372473644,0.0204209726087817,-0.0894110861427109,-0.0513680761671772,0.000734042070356053,-0.0927422033233555,-0.0594561939955986,3,70,1,1,NA,"binder",NA,1,3,1.1877576,349,349.0137602,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",213,0,3,1,0,1
36,216,36,66,-0.0714540920631189,0.0506241097197001,0.0178373683506074,0.00964809235718793,-0.00872377629643374,-0.252308077847658,-0.0436078710802733,-0.178147485901935,0.0581068777249073,0.00717894854990921,-0.0425404356218717,-0.0391055516333574,-0.0620976463994598,0.0785715543307106,-0.0768825417959524,3,72,1,1,NA,"trolley",NA,1,3,1.4523965,359,359.0149903,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",215,0,3,3,1,1
36,218,36,89,0.11685946382187,0.114616362855071,0.10345091565391,0.0990096481920763,0.0792168594285767,0.00705515667651023,0.0108438843634868,0.0102188911702411,-0.0649499095170236,-0.0166484797880161,0.0307920233791934,0.0119282523694735,0.0193010011143661,0.164838067752495,0.0110311281231889,4,2,1,1,NA,"whiteboard",NA,1,3,1.26275340001,9,9.0166115,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",217,0,3,3,1,1
36,222,36,16,-0.0320750673178294,0.023432646719673,-0.00914942234406364,-0.0275817934163481,-0.0960551838662909,0.102590787926118,-0.111316812515526,0.0293621477820252,-0.077810652557156,-0.0780106697231889,-0.0540920353687545,-0.0505047778575482,0.0322292689685818,0.197877369964952,0.114637232713634,4,6,1,1,NA,"wheelbarrow",NA,2,4,1.2562923,29,29.0001928,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",221,0,4,3,0,1
36,224,36,78,-0.0482052539238522,-0.0414926949667644,0.00923101625170744,-0.00540662861757759,0.00805858954629089,-0.0479954504908542,-0.0509110622899594,-0.0516413998917692,0.0242414648767634,-0.11382320782824,-0.129322039968656,-0.114522702648049,-0.214327736764477,0.0304869674095634,-0.207931832646906,4,8,1,1,NA,"matchstick",NA,2,1,0.974234900001,39,39.0014401,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",223,0,4,1,0,0
36,230,36,95,0.0105674148573386,-0.00585487898498643,0.0515153138038093,0.0157943163332245,0.0660977635813164,-0.144247719680087,0.00870688436663748,-0.0913542866663676,-0.108138769259554,0.0192766552916518,-0.0995281703416672,-0.055469182222789,-0.028618740567726,-0.14543946794414,-0.0538499787695106,4,14,1,1,NA,"lotion",NA,2,3,1.7491222,69,69.002242,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",229,1,4,3,0,0
36,236,36,58,-0.112861582889844,0.0202715817430298,0.0100519063178316,-0.0115587879559454,-0.0178264353151588,0.00730590842116418,-0.0516685992115485,-0.0051573048360857,0.0160431975336355,-0.0559764332377375,-0.0990287199385981,-0.091239619072822,-0.0495218043426107,-0.11214960493164,-0.125358391280683,4,20,1,1,NA,"seesaw",NA,2,4,1.327784,99,99.0038283,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",235,0,4,3,0,1
36,24,36,27,0.182536655186283,0.0356339192930221,0.067430899886349,0.0959670339443099,0.0653739952254835,0.0181610782081663,0.0529433308768706,0.0332023067237281,0.0135003686239668,-0.114004492880571,-0.114930975658358,-0.107620341179211,-0.083760034926177,0.192398137135232,-0.0446145521345754,1,24,1,1,NA,"flashlight",NA,1,3,1.4442568,119,119.0026934,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",23,0,3,1,0,1
36,240,36,30,0.0148053390133634,0.0780177120731751,0.0692704876886381,0.0648852576526642,0.0699042799331175,-0.0209727815399058,-0.184875427283968,-0.076114653957018,0.0108297536753104,-0.0682745035323407,-0.089519753208902,-0.0843158872735892,-0.0824537724671901,0.072570079736839,-0.00847479938284688,4,24,1,1,NA,"thermometer",NA,1,3,1.2422818,119,119.0048136,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",239,0,3,4,0,1
36,244,36,57,0.0527859544490885,0.168393237763737,0.106818003145795,0.107639394398638,0.0779573070190609,-0.200828527202733,-0.150059842805544,-0.174130212926214,0.0136511193990483,0.0395988089292047,0.0598288174039843,0.0537705678554955,0.0912829479356566,0.206996768855429,0.171161765146075,4,28,1,1,NA,"stamp",NA,1,3,1.0877506,139,139.0057841,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",243,0,3,3,1,1
36,246,36,83,0.0284068787602507,-0.0239508239650468,-0.0715533527285056,-0.0350246642256707,-0.0469262206700119,0.106645728580015,0.0302376485657715,0.0752903088957782,-0.0797330450804772,-0.00444977950649418,0.0114264027295394,0.00206504742441029,0.021299597416291,-0.245744889711757,0.0282251393184,4,30,1,1,NA,"bamboo",NA,2,4,1.1967126,149,149.0067952,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",245,0,4,1,0,1
36,248,36,35,0.0798599367721228,0.137917536753576,0.0156362026866022,0.0312541717198579,0.0499416421717921,-0.0691425461068435,0.00971283284467763,-0.0495700395324477,0.0512465472708698,-0.054758404782984,-0.0707491998930817,-0.07716474297781,0.019811578395291,0.332808747882272,0.0526886342114578,4,32,1,1,NA,"spinach",NA,2,4,1.0771977,159,159.0074705,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",247,0,4,1,0,1
36,250,36,50,0.0648110562489521,-0.0553497521388972,-0.0299537130950229,-0.0237818519372172,0.000258238134545164,0.0631847979193425,0.0680985018547536,0.0643860163970062,-0.110571235071032,0.0749290337957295,0.250878671419613,0.194967317359686,-0.0243990991684463,-0.427089892995994,-0.0852638578229414,4,34,1,1,NA,"curtain",NA,1,3,1.2821937,169,169.0073653,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",249,0,3,1,0,1
36,252,36,3,-0.0955495412673299,-0.0637977980309168,-0.0617653722782035,-0.0845697480128128,-0.0466170035496496,0.0756122292079271,-0.000456162709137552,0.0569025242655943,0.0100859430807095,-0.144618809646537,-0.0890130799018014,-0.108246634648929,-0.129882831832824,0.158761240258929,-0.0375388882359822,4,36,1,1,NA,"tambourine",NA,2,4,1.5593758,179,179.0081541,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",251,0,4,1,0,1
36,254,36,72,-0.0447595501518617,-0.0117798972804123,-0.0454502781910198,-0.0442684902100691,-0.0388130967338378,0.0900226134189144,0.0513134986499452,0.0845460969226258,-0.0630509671435261,-0.0681225591625221,-0.0636473939088699,-0.0786274837018672,0.00837096190271776,0.00905931473271039,-0.13213917098143,4,38,1,1,NA,"submarine",NA,2,4,1.3541847,189,189.0083508,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",253,0,4,3,0,1
36,256,36,44,0.117768537336929,-0.0606972410018197,-0.103435474101954,-0.0584754360731865,-0.0767241017714295,-0.000139849862335595,0.0477986217338738,0.0146453145615476,-0.0381114598481022,0.0423773784096628,-0.0275293220179005,-0.0135575991080233,0.0228565763940201,-0.183518820989173,-0.0305020951378703,4,40,1,1,NA,"beaker",NA,1,1,1.1644072,199,199.0091477,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",255,0,3,1,0,0
36,258,36,75,0.0083909360331212,0.039248837518974,0.119277302010119,0.0646450171778616,0.0931700707682449,0.00768840759925023,0.130852845179034,0.0518012189878378,-0.00178947111927176,-0.0439017781367008,0.0210251980780394,-0.00594212386377784,-0.0356130096169118,0.00466023126064875,-0.121750423056049,4,42,1,1,NA,"pyramid",NA,1,3,1.2031925,209,209.0093267,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",257,0,3,3,1,1
36,26,36,28,0.142805884692044,0.0261051136751959,0.110219839998184,0.093120598701937,0.0358188560431099,0.0471779621705618,0.0677226508444538,0.0554737033667958,-0.0648498823863863,0.022365955829592,-0.0973179159844119,-0.0646342634955574,-0.0239134290220347,0.111533088118831,-0.00312714355095792,1,26,1,1,NA,"dart",NA,1,3,1.4178449,129,129.0031362,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",25,0,3,1,0,1
36,260,36,55,-0.0940047592367671,0.0228179266403819,0.0695643434512199,0.0219118962467141,0.0471121699188424,0.00165997586351487,-0.0146763009788392,-0.00467170564763558,0.0375653027902049,0.0315119528470607,-0.0464270836347756,-0.0240905004919896,0.0453623055269435,0.254522913130667,0.173761424440403,4,44,1,1,NA,"podium",NA,2,4,1.4906593,219,219.0097864,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",259,0,4,1,0,1
36,262,36,39,0.0107018509423346,0.12632648066355,0.151297427112067,0.101671234485523,0.0487775748110298,0.0232682256614441,0.0244885269329523,0.0191524836789618,-0.0576417681318214,0.00469704010574455,-0.0630415035242419,-0.0427015053680711,-0.16695268514242,0.255899682933644,-0.0189553955923133,4,46,1,1,NA,"iron",NA,2,4,1.5962639,229,229.0103945,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",261,0,4,1,0,1
36,264,36,32,-0.159004247371592,0.0646947704001947,0.0715679096331207,-0.0190141496251684,-0.052456386064677,-0.140099262260222,0.0218951615715746,-0.0786537477822468,0.0786072079735691,-0.0580702654774711,-0.176139976562304,-0.131006714631394,0.043281409797037,0.146132197031473,-0.0690434231664859,4,48,1,1,NA,"tablet",NA,2,4,1.404574,239,239.0108792,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",263,0,4,1,0,1
36,266,36,29,-0.0972749628715182,0.0315851604168217,-0.0966018371799655,-0.0548684914987215,-0.0912327709505521,0.0291759695056729,0.188171381730393,0.0908094458409252,0.0849824465303473,0.0213840217746508,-0.0138784741113098,-0.0124332447766775,-0.0296077740491648,0.133861152025569,0.00221740747462294,4,50,1,1,NA,"oven",NA,2,4,1.3642224,249,249.0114841,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",265,0,4,4,1,1
36,268,36,46,0.109581635138812,-0.00524241031715555,0.117400500531734,0.0593809359393727,0.0876100941815417,-0.0589964009359464,-0.0783051454539543,-0.0656398902584918,0.01417661498628,-0.0154837392846075,-0.125618008394554,-0.0887377522693459,-0.0136796649916331,0.18866784603695,0.054287179796496,4,52,1,1,NA,"cannon",NA,2,4,1.2070537,259,259.0125055,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",267,0,4,1,0,1
36,270,36,84,-0.018972054273064,-0.0530646551476487,-0.0477955199569212,-0.0486868657564895,0.0230116408621783,-0.000580844523362708,-0.0595920390092398,-0.024972674003344,0.028668385873875,-0.00490062505736268,0.0377326250985004,0.0169057221087023,0.103534642554582,0.188132229365173,0.0568990739778794,4,54,1,1,NA,"yarn",NA,1,3,1.5671616,269,269.0123682,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",269,0,3,4,0,1
36,272,36,52,-0.0162320990245286,-0.0149658789876685,-0.00585946477050233,-0.00381303110177867,0.0208032532357245,0.016116534504985,-0.000878336164378221,0.00415565065876523,0.120956844757539,0.0307265142029876,0.211519164988009,0.148087777252654,0.00949874779881485,-0.00550707402195437,0.0795145459249643,4,56,1,1,NA,"sweater",NA,2,4,1.4630264,279,279.0135109,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",271,0,4,3,0,1
36,276,36,65,-0.0846434394707039,-0.106159976619498,-0.158882599714304,-0.109832184907627,-0.0811603660463033,-0.00783153542338117,0.052274660554575,0.0202020048841405,-0.0252276375028346,-0.00162757764004858,-0.0460611762865391,-0.0337864639248695,0.00555650223814861,-0.126636362059924,-0.0846831471538474,4,60,1,1,NA,"tupperware",NA,2,1,1.2857111,299,299.0138682,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",275,0,4,1,0,0
36,28,36,60,0.00139902527606099,0.14151274681227,0.0923432852943936,0.074253056882014,0.0320859513538256,-0.0524710592614894,0.128364776329227,0.00575829871542357,0.0949391178583067,0.00816013332819166,-0.0375201118759035,-0.0167492158791287,0.13727020637108,0.0825724185413747,0.0408891570253601,1,28,1,1,NA,"laptop",NA,1,3,1.2244023,139,139.0036757,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",27,0,3,4,0,1
36,284,36,25,-0.0401777071017056,-0.0712043584060402,-0.0965411592951033,-0.0679306658134747,-0.0494320161789428,-0.0427002271411925,-0.0527081803682451,-0.0454328618332188,-0.0243330871640657,-0.0706289041891917,-0.108641342564846,-0.0996912312957971,-0.00372293560825087,-0.0550218461462792,0.034548036849583,4,68,1,1,NA,"diode",NA,1,3,1.4377592,339,339.0158475,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",283,0,3,3,1,1
36,286,36,77,0.111360250127579,-0.0813494666024662,-0.0261924988338536,-0.0362185310003856,-0.0158888639597792,-0.0480752090494524,-0.169232790380394,-0.0874897346961881,-0.0111031390653777,0.0309302994036801,0.17970294690186,0.11019197706571,-0.00711905933731991,0.150569628067955,0.135678552845128,4,70,1,1,NA,"sunscreen",NA,1,4,1.6267375,349,349.0008618,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",285,1,3,1,0,0
36,30,36,87,0.0132177138939491,-0.0930120415174037,-0.0006182598656164,-0.0506778365828472,-0.0646069682847462,0.0952527982589076,0.0287135461757607,0.0773468196422219,-0.00686349711474783,0.0451411318830102,0.00635759275039061,0.0203764564454954,-0.0346250164092045,-0.0444038741401567,-0.122196890077376,1,30,1,1,NA,"spatula",NA,2,4,1.4022693,149,149.0048593,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",29,0,4,1,0,1
36,34,36,12,-0.0581585054067624,0.00684371802654785,-0.0521582991780732,-0.0277231251047727,-0.0832002963442629,0.0668741361306774,-0.196408846730843,-0.0172175156215954,-0.0133211135810273,-0.0361187095080221,-0.0637020717440691,-0.0496415131484155,0.0233700379335817,-0.0931336625069015,0.0690483719328588,1,34,1,1,NA,"toothpaste",NA,2,4,1.5578522,169,169.0051644,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",33,0,4,1,0,1
36,36,36,80,-0.000429441558824587,-0.0306418005730604,-0.0361570973122621,-0.021530805773732,0.00393544257167929,0.0663690346434899,0.0737129718410981,0.0641240845261822,-0.0646244437711026,0.0204023723285814,-0.03546298590458,-0.0193854709681386,0.12141013758465,-0.114826847384817,-0.0464618109346367,1,36,1,1,NA,"typewriter",NA,2,4,1.4945311,179,179.005658,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",35,0,4,3,0,1
36,38,36,85,-0.0486093220601046,-0.0266074866928142,-0.0746037438397772,-0.0381915885033969,0.000642921555936664,0.00682007251492084,-0.00725802386782219,-0.00667650892710234,-0.124371279995881,-0.0299129891574979,-0.0929239588383381,-0.0708810290762598,0.0143086528051249,-0.0174512665378285,-0.0371408450321156,1,38,1,1,NA,"earphone",NA,1,3,1.25189840001,189,189.0062222,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",37,0,3,1,0,1
36,4,36,34,-0.0650229282037,0.0376547094420381,0.0490305232006258,0.0120436236726449,-0.0212930751683783,-0.00384519431628854,0.0629237627692248,0.0162195614909113,0.0751841594142362,0.0418029488728545,0.070418319060514,0.0570247159829092,0.123991439580072,-0.00303464489880226,0.137607890247452,1,4,1,1,NA,"abacus",NA,1,3,1.8647403,19,19.0154677,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",3,0,3,1,0,1
36,40,36,8,-0.119428948559603,-0.064331822171586,-0.0714266637534832,-0.0719683006306249,-0.103533160671221,0.170830820355559,-0.0352643356258957,0.0960922776408454,0.0362189516023538,-0.119618768284708,-0.031363684746763,-0.0523877698987872,0.0074755673786259,-0.103606876749016,0.0247783200757383,1,40,1,1,NA,"freezer",NA,2,4,1.6791729,199,199.0068138,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",39,0,4,3,0,1
36,42,36,7,-0.107595671387838,0.0415610099062704,-0.0408443506259954,-0.0356505893561757,-0.0603093839898247,0.161977407668512,0.0640901651640717,0.129422108432028,0.0355976128174139,-0.0822945787606569,0.0699378873306669,0.00935517097541793,0.0310754753813224,-0.110771134202064,-0.0868606566342829,1,42,1,1,NA,"spade",NA,1,3,1.4766646,209,209.0082874,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",41,0,3,1,0,1
36,44,36,33,-0.0979660034581379,0.0451923903955991,-0.0418620360061323,-0.0434768337555418,-0.0824248475451124,0.162560417079449,0.0865932499973817,0.133396686490951,-0.0481804607110029,-0.0566798920834503,-0.0167216487048468,-0.0252172450236693,-0.00341986439220266,0.124269580111262,-0.0744048866696817,1,44,1,1,NA,"sandals",NA,2,3,1.9138352,219,219.00844,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",43,1,4,1,0,0
36,50,36,90,0.0642327220390555,0.117821843148008,0.0766086651042383,0.122274613953557,0.0937237826831435,-0.164417902893412,0.088709296223213,-0.0696984652429526,0.00415602661890968,0.0728553182517278,0.020166690358568,0.0498265282709794,0.148225639328848,-0.0111393284517465,0.0496598928042252,1,50,1,1,NA,"television",NA,2,4,1.55680709999,249,249.0091568,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",49,0,4,1,0,1
36,52,36,82,0.0911164233060287,-0.119777380966488,-0.0290477162632302,-0.0466064141329908,0.00182177463524202,0.0884476619106688,0.00968089128148567,0.0536845602550439,-0.0904712257738358,0.0539968882990641,0.0365098967208404,0.0365715004403838,-0.0589214949197725,0.0856645268513595,-0.0638434891417401,1,52,1,1,NA,"penny",NA,2,3,1.5684302,259,259.0097387,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",51,1,4,1,0,0
36,56,36,31,0.036753132110634,0.0631677665960168,0.0431497098902587,0.0538365619118545,0.0717855574680142,0.0182095077362481,0.0685282910813722,0.0342640022344884,0.021236696035175,0.0642841455699465,0.0979500210337743,0.0870581487751681,0.0366597404183919,0.0563497139842179,-0.0581129451184917,1,56,1,1,NA,"bleacher",NA,1,3,1.4333075,279,279.0117483,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",55,0,3,4,0,1
36,60,36,21,0.0349425513757071,0.0408643552173777,0.0935145476130158,0.0724465020477984,0.0325302283161144,-0.165466541512525,-0.0273232417021783,-0.104658346441554,-0.024292815553559,0.137363667420398,0.0454105458661578,0.063259635262203,-0.0332844505213494,0.0690226222198894,0.000903944481700294,1,60,1,1,NA,"lipstick",NA,1,3,1.5954561,299,299.0117121,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",59,0,3,3,1,1
36,62,36,96,0.0152780557769602,0.046735781094145,0.010520331571047,0.0378968522042127,0.00984333757468341,-0.0961470686841074,0.00541963207329455,-0.0609064112021739,-0.0626197916725785,0.063064341667427,0.0789786556792072,0.0747191128695949,0.0305284035035337,0.0577142892942284,0.069037715158328,1,62,1,1,NA,"fondue",NA,1,3,1.2079331,309,309.0122024,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",61,0,3,1,0,1
36,64,36,4,0.150455729055522,-0.0232022290070619,0.100399791987752,0.0762333064957816,0.0958200140534496,0.0427033023298018,0.0446571391542202,0.0387893008923533,0.0385232673059721,0.0685468380473293,0.0756356622945126,0.0749646620082976,0.0305940750164915,0.0444603198463021,0.0727873023631655,1,64,1,1,NA,"wand",NA,1,3,1.6048155,319,319.0133475,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",63,0,3,4,0,1
36,68,36,22,0.0522848291798538,0.0454488546092943,-0.121957548185817,-0.0381215460868743,-0.0740457883728895,-0.0522672920644218,-0.0222196869590831,-0.0522799277472772,-0.0436477086226662,-0.0540562196560766,-0.136056206197232,-0.103913627991802,-0.0730994100201576,-0.207290068278252,-0.172237366832735,1,68,1,1,NA,"chopsticks",NA,2,3,1.6862767,339,339.0148321,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",67,1,4,4,1,0
36,74,36,41,-0.000164564482939803,-0.053583845438382,0.0117432202630252,-0.022307197574657,-0.0012559507113508,0.0804189365942734,0.0994454965628127,0.0878703244252294,0.0205429199878013,0.0660150609760247,0.146428103454028,0.11273207720116,0.0661110633558826,0.154524647930298,0.0359422096965869,2,2,1,1,NA,"lantern",NA,1,1,0.994072599999,9,9.0021484,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",73,0,3,3,1,0
36,78,36,67,-0.151995666833717,0.102239254232641,0.065334047785619,0.025519818712266,-0.0249079442159132,-0.206418579289587,-0.064757169156169,-0.150256029903386,0.0464897394193516,-0.0120445521734043,-0.0010346455955609,-0.0108912320912428,-0.0202515472427325,0.152060482271757,0.0520062523987107,2,6,1,1,NA,"bench",NA,1,3,1.3169346,29,29.0030202,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",77,0,3,3,1,1
36,8,36,59,-0.0863490425834601,-0.0355739991023942,-0.146229485693674,-0.0736795109014896,-0.0736454116058463,-0.12994195768495,-0.0517581300521361,-0.0985154238189554,0.0392173067977828,-0.0770500495198306,-0.114073848994741,-0.108945632719212,-0.093470603270851,-0.153542767869127,-0.140448969163525,1,8,1,1,NA,"mouse",NA,2,3,1.8057015,39,39.0153215,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",7,1,4,1,0,0
36,84,36,93,-0.028296946387417,0.0768570625614641,0.0402767396899994,0.0205152819076884,-0.0235670267923031,-0.0663094744610152,-0.0243694195053566,-0.0544719780168392,-0.0209423678486129,0.0806642361367828,0.0473644072858063,0.0565513630728738,0.141650696067371,-0.047279283432915,0.100631111217091,2,12,1,1,NA,"train",NA,1,1,0.965921400006,59,59.0052694,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",83,0,3,3,1,0
