"sub_num","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
"20",4,69,0,0,"O0270.jpg",NA,NA,NA,1,0.752826454045,346,346.000911858,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",284,0,NA,1,0,0
"20",4,70,1,1,NA,"sweater",NA,2,4,1.2655837686,349,349.001122543,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",285,0,4,1,0,1
"20",4,71,0,1,"O0035.jpg",NA,1,NA,3,1.06792859139,356,356.00163428,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",286,0,3,4,0,1
"20",4,72,1,0,NA,"mattress",NA,NA,1,1.47372557412,359,359.001837797,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",287,0,NA,3,0,0
"41",1,1,0,0,"O0168.jpg",NA,NA,NA,1,1.6691953,6,6.0018675,1,NA,NA,1,NA,"cr_object",NA,0,NA,2,"object",0,0,NA,1,0,0
"41",1,2,1,1,NA,"cannon",NA,1,1,1.238642,9,9.0024173,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",1,0,3,1,0,0
"41",1,3,0,1,"O0078.jpg",NA,2,NA,4,1.7772098,16,16.0017703,4,NA,1,1,NA,"source_correct_object",1,1,0,2,"object",2,0,4,1,0,1
"41",1,4,1,1,NA,"wand",NA,1,4,1.9201475,19,19.0030694,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",3,1,3,4,0,0
"41",1,5,0,0,"O0225.jpg",NA,NA,NA,1,0.9928725,26,26.0022806,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",4,0,NA,4,0,0
"41",1,6,1,1,NA,"comb",NA,2,4,1.355424,29,29.0036572,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",5,0,4,1,0,1
"41",1,7,0,1,"O0133.jpg",NA,1,NA,3,1.6088846,36,36.0041678,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",6,0,3,4,0,1
"41",1,8,1,1,NA,"wheelbarrow",NA,2,NA,NA,39,39.0042711,NA,4,NA,NA,"Ff2.jpg",NA,1,NA,1,2,"word",7,0,4,3,0,0
"41",1,9,0,0,"O0145.jpg",NA,NA,NA,1,1.008427,46,46.0045683,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",8,0,NA,NA,0,0
"41",1,10,1,1,NA,"perfume",NA,2,4,1.2311391,49,49.0038607,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",9,0,4,1,0,1
"41",1,11,0,1,"O0131.jpg",NA,2,NA,3,1.4457588,56,56.0042712,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",10,1,4,4,1,0
"41",1,12,1,1,NA,"bleacher",NA,1,3,2.0000453,59,59.0047212,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",11,0,3,3,1,1
"41",1,13,0,0,"O0200.jpg",NA,NA,NA,NA,NA,66,66.0047965,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",12,0,NA,3,0,0
"41",1,14,1,1,NA,"dice",NA,1,1,1.5385461,69,69.0056966,NA,3,0,0,"Sf2.jpg","miss_word",0,0,NA,2,"word",13,0,3,NA,0,0
"41",1,15,0,1,"O0009.jpg",NA,1,NA,4,1.5196705,76,76.0064888,3,NA,0,1,NA,"item_only_object",1,1,0,2,"object",14,1,3,1,0,0
"41",1,16,1,1,NA,"whistle",NA,1,NA,NA,79,79.0056073,NA,3,NA,NA,"Sf2.jpg",NA,1,NA,1,2,"word",15,0,3,4,0,0
"41",1,17,0,0,"O0251.jpg",NA,NA,NA,1,1.0088838,86,86.0065608,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",16,0,NA,NA,0,0
"41",1,18,1,1,NA,"stamp",NA,2,4,1.3688074,89,89.007351,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",17,0,4,1,0,1
"41",1,19,0,1,"O0095.jpg",NA,2,NA,3,1.5073144,96,96.0077358,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",18,1,4,4,1,0
"41",1,20,1,0,NA,"corn",NA,NA,1,1.3172724,99,99.0079802,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",19,0,NA,3,0,0
"41",1,21,0,0,"O0146.jpg",NA,NA,NA,1,1.5143851,106,106.0076829,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",20,0,NA,1,0,0
"41",1,22,1,0,NA,"banner",NA,NA,1,1.5286692,109,109.008464,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",21,0,NA,1,0,0
"41",1,23,0,1,"O0020.jpg",NA,1,NA,4,1.8082351,116,116.008901,3,NA,0,1,NA,"item_only_object",0,1,0,2,"object",22,1,3,1,0,0
"41",1,24,1,1,NA,"towel",NA,2,4,1.5543742,119,119.0087035,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",23,0,4,4,1,1
"41",1,25,0,0,"O0232.jpg",NA,NA,NA,1,0.9816221,126,126.0097658,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",24,0,NA,4,0,0
"41",1,26,1,1,NA,"bench",NA,1,3,1.4073633,129,129.0097609,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",25,0,3,1,0,1
"41",1,27,0,0,"O0569.jpg",NA,NA,NA,1,0.9720217,136,136.009018,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",26,0,NA,3,0,0
"41",1,28,1,0,NA,"jacket",NA,NA,1,0.9758755,139,139.0093054,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",27,0,NA,1,0,0
"41",1,29,0,1,"O0125.jpg",NA,1,NA,4,1.5705169,146,146.0106332,3,NA,0,1,NA,"item_only_object",0,1,0,2,"object",28,1,3,1,0,0
"41",1,30,1,1,NA,"quilt",NA,2,4,1.4002285,149,149.0109005,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",29,0,4,4,1,1
"41",1,31,0,0,"O0240.jpg",NA,NA,NA,1,0.9618297,156,156.0113845,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",30,0,NA,4,0,0
"41",1,32,1,0,NA,"icecream",NA,NA,1,1.3141854,159,159.0108462,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",31,0,NA,1,0,0
"41",1,33,0,1,"O0055.jpg",NA,2,NA,4,1.7389066,166,166.0111957,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",32,0,4,1,0,1
"41",1,34,1,1,NA,"trolley",NA,1,1,1.6240512,169,169.010968,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",33,0,3,4,0,0
"41",1,35,0,1,"O0050.jpg",NA,1,NA,1,0.8976794,176,176.0125064,3,NA,0,0,NA,"miss_object",1,0,0,2,"object",34,0,3,1,0,0
"41",1,36,1,0,NA,"couch",NA,NA,1,1.0553257,179,179.0115734,NA,1,NA,1,NA,"cr_word",1,0,0,2,"word",35,0,NA,1,0,0
"41",1,37,0,1,"O0082.jpg",NA,1,NA,4,1.2841255,186,186.0119037,3,NA,0,1,NA,"item_only_object",0,1,0,2,"object",36,1,3,1,0,0
"41",1,38,1,0,NA,"cottage",NA,NA,1,1.1269006,189,189.0133123,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",37,0,NA,4,0,0
"41",1,39,0,1,"O0116.jpg",NA,2,NA,3,1.9504808,196,196.0126271,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",38,1,4,1,0,0
"41",1,40,1,0,NA,"clock",NA,NA,1,1.1471698,199,199.0139776,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",39,0,NA,3,0,0
"41",1,41,0,0,"O0152.jpg",NA,NA,NA,1,1.3779412,206,206.0143421,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",40,0,NA,1,0,0
"41",1,42,1,1,NA,"tablet",NA,1,1,1.6925183,209,209.0147005,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",41,0,3,1,0,0
"41",1,43,0,1,"O0061.jpg",NA,1,NA,1,1.1292032,216,216.0149108,3,NA,0,0,NA,"miss_object",1,0,0,2,"object",42,0,3,1,0,0
"41",1,44,1,1,NA,"vest",NA,2,4,1.1396622,219,219.0143975,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",43,0,4,1,0,1
"41",1,45,0,0,"O0287.jpg",NA,NA,NA,1,1.0269601,226,226.015163,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",44,0,NA,4,0,0
"41",1,46,1,0,NA,"feather",NA,NA,1,1.2324597,229,229.0146124,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",45,0,NA,1,0,0
"41",1,47,0,0,"O0289.jpg",NA,NA,NA,1,1.1580957,236,236.0150102,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",46,0,NA,1,0,0
"41",1,48,1,1,NA,"whiteboard",NA,1,3,1.4633432,239,239.0159327,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",47,0,3,1,0,1
"41",1,49,0,1,"O0001.jpg",NA,1,NA,3,1.7773966,246,246.0156024,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",48,0,3,3,1,1
"41",1,50,1,0,NA,"ashtray",NA,NA,NA,NA,249,249.015777,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",49,0,NA,3,0,0
"41",1,51,0,0,"O0203.jpg",NA,NA,NA,4,1.2318087,256,256.0163364,1,NA,NA,0,NA,"fa_object",0,1,NA,2,"object",50,0,NA,NA,0,0
"41",1,52,1,1,NA,"pickle",NA,2,4,1.7266965,259,259.0163758,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",51,0,4,4,1,1
"41",1,53,0,1,"O0075.jpg",NA,2,NA,4,1.5519497,266,266.0012474,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",52,0,4,4,1,1
"41",1,54,1,0,NA,"microscope",NA,NA,1,1.5776479,269,269.0014036,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",53,0,NA,4,0,0
"41",1,55,0,0,"O0143.jpg",NA,NA,NA,1,1.0962646,276,276.0020844,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",54,0,NA,1,0,0
"41",1,56,1,0,NA,"cinnamon",NA,NA,1,1.2781737,279,279.0007585,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",55,0,NA,1,0,0
"41",1,57,0,1,"O0110.jpg",NA,2,NA,1,0.8842134,286,286.0018628,4,NA,0,0,NA,"miss_object",0,0,0,2,"object",56,0,4,1,0,0
"41",1,58,1,1,NA,"violin",NA,2,3,1.3325977,289,289.0026129,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",57,1,4,1,0,0
"41",1,59,0,0,"O0201.jpg",NA,NA,NA,1,0.9181067,296,296.0030632,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",58,0,NA,3,0,0
"41",1,60,1,1,NA,"oven",NA,2,4,1.4169279,299,299.0021434,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",59,0,4,1,0,1
"41",1,61,0,1,"O0038.jpg",NA,2,NA,3,1.6053992,306,306.0038604,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",60,1,4,4,1,0
"41",1,62,1,1,NA,"saxophone",NA,2,4,1.4303295,309,309.003615,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",61,0,4,3,0,1
"41",1,63,0,0,"O0275.jpg",NA,NA,NA,NA,NA,316,316.0036506,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",62,0,NA,4,0,0
"41",1,64,1,1,NA,"diode",NA,2,4,1.4363022,319,319.0038302,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,NA,2,"word",63,0,4,NA,0,1
"41",1,65,0,1,"O0043.jpg",NA,2,NA,4,1.4373092,326,326.0041219,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",64,0,4,4,1,1
"41",1,66,1,1,NA,"abacus",NA,2,NA,NA,329,329.0039338,NA,4,NA,NA,"Ff2.jpg",NA,1,NA,1,2,"word",65,0,4,4,1,0
"41",1,67,0,0,"O0276.jpg",NA,NA,NA,1,0.9557294,336,336.0054059,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",66,0,NA,NA,0,0
"41",1,68,1,1,NA,"yarn",NA,2,4,1.4696096,339,339.005538,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",67,0,4,1,0,1
"41",1,69,0,0,"O0141.jpg",NA,NA,NA,1,0.9512435,346,346.0060405,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",68,0,NA,4,0,0
"41",1,70,1,0,NA,"beer",NA,NA,1,1.035991,349,349.0050844,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",69,0,NA,1,0,0
"41",1,71,0,1,"O0034.jpg",NA,2,NA,1,1.0964241,356,356.0066606,4,NA,0,0,NA,"miss_object",0,0,0,2,"object",70,0,4,1,0,0
"41",1,72,1,1,NA,"socket",NA,1,3,1.2223805,359,359.0056159,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",71,0,3,1,0,1
"41",2,1,0,0,"O0243.jpg",NA,NA,NA,1,1.0698732,6,6.0113149,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",72,0,NA,3,0,0
"41",2,2,1,0,NA,"doughnut",NA,NA,1,1.0350839,9,9.0121458,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",73,0,NA,1,0,0
"41",2,3,0,0,"O0231.jpg",NA,NA,NA,1,1.3865422,16,16.0119,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",74,0,NA,1,0,0
"41",2,4,1,1,NA,"podium",NA,1,4,1.3465347,19,19.0117242,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",75,1,3,1,0,0
"41",2,5,0,1,"O0030.jpg",NA,2,NA,4,1.7220199,26,26.0131773,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",76,0,4,4,1,1
"41",2,6,1,0,NA,"hotdog",NA,NA,4,1.5308637,29,29.0122136,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",77,0,NA,4,0,0
"41",2,7,0,1,"O0096.jpg",NA,2,NA,4,1.3721095,36,36.0130599,4,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",78,0,4,4,1,1
"41",2,8,1,1,NA,"toaster",NA,2,3,1.7053699,39,39.0139138,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",79,1,4,4,1,0
"41",2,9,0,0,"O0253.jpg",NA,NA,NA,1,0.9359015,46,46.0144116,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",80,0,NA,3,0,0
"41",2,10,1,1,NA,"sunscreen",NA,2,4,1.1497719,49,49.0134689,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",81,0,4,1,0,1
"41",2,11,0,1,"O0098.jpg",NA,2,NA,4,1.3783118,56,56.0151052,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",82,0,4,4,1,1
"41",2,12,1,1,NA,"chopsticks",NA,2,3,1.4561322,59,59.0140696,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",83,1,4,4,1,0
"41",2,13,0,0,"O0227.jpg",NA,NA,NA,1,1.1197781,66,66.0155206,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",84,0,NA,3,0,0
"41",2,14,1,1,NA,"stockings",NA,1,1,1.1005229,69,69.0145889,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",85,0,3,1,0,0
"41",2,15,0,1,"O0013.jpg",NA,2,NA,3,1.9004889,76,76.0157677,4,NA,0,1,NA,"item_only_object",1,1,0,2,"object",86,1,4,1,0,0
"41",2,16,1,0,NA,"cushion",NA,NA,3,1.7159304,79,79.0164218,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",87,0,NA,3,0,0
"41",2,17,0,0,"O0169.jpg",NA,NA,NA,3,1.7065968,86,86.0168626,1,NA,NA,0,NA,"fa_object",0,1,1,2,"object",88,0,NA,3,0,0
"41",2,18,1,1,NA,"spatula",NA,2,1,1.0782626,89,89.0157766,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",89,0,4,3,0,0
"41",2,19,0,0,"O0212.jpg",NA,NA,NA,1,1.5214916,96,96.000666,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",90,0,NA,1,0,0
"41",2,20,1,0,NA,"doorknob",NA,NA,1,0.8038389,99,99.016403,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",91,0,NA,1,0,0
"41",2,21,0,1,"O0068.jpg",NA,1,NA,3,1.3649724,106,106.0012208,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",92,0,3,1,0,1
"41",2,22,1,1,NA,"parcel",NA,1,1,1.8378697,109,109.0003354,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",93,0,3,3,1,0
"41",2,23,0,0,"O0258.jpg",NA,NA,NA,1,0.9094091,116,116.0018882,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",94,0,NA,1,0,0
"41",2,24,1,0,NA,"bean",NA,NA,1,1.2015073,119,119.0016151,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",95,0,NA,1,0,0
"41",2,25,0,0,"O0166.jpg",NA,NA,NA,1,1.3694564,126,126.0016874,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",96,0,NA,1,0,0
"41",2,26,1,1,NA,"wallet",NA,1,1,1.0816714,129,129.0015662,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",97,0,3,1,0,0
"41",2,27,0,1,"O0053.jpg",NA,2,NA,1,1.2323142,136,136.0019675,4,NA,0,0,NA,"miss_object",1,0,0,2,"object",98,0,4,1,0,0
"41",2,28,1,1,NA,"sink",NA,2,3,1.3050961,139,139.0031776,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",99,1,4,1,0,0
"41",2,29,0,0,"O0198.jpg",NA,NA,NA,4,1.3107713,146,146.0035654,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",100,0,NA,3,0,0
"41",2,30,1,1,NA,"tent",NA,1,4,1.7859069,149,149.0033923,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",101,1,3,4,0,0
"41",2,31,0,1,"O0076.jpg",NA,1,NA,3,1.4311483,156,156.0041876,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",102,0,3,4,0,1
"41",2,32,1,1,NA,"beaker",NA,2,4,1.1613209,159,159.0039663,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",103,0,4,3,0,1
"41",2,33,0,0,"O0209.jpg",NA,NA,NA,1,0.9615549,166,166.004748,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",104,0,NA,4,0,0
"41",2,34,1,1,NA,"tractor",NA,1,3,1.5068154,169,169.0042168,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",105,0,3,1,0,1
"41",2,35,0,1,"O0016.jpg",NA,1,NA,4,1.4199245,176,176.0053816,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",106,1,3,3,1,0
"41",2,36,1,1,NA,"tape",NA,1,1,1.6547178,179,179.0044093,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",107,0,3,4,0,0
"41",2,37,0,0,"O0259.jpg",NA,NA,NA,1,0.892365,186,186.0051371,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",108,0,NA,1,0,0
"41",2,38,1,1,NA,"avocado",NA,1,3,1.4805267,189,189.0057025,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",109,0,3,1,0,1
"41",2,39,0,1,"O0099.jpg",NA,1,NA,3,1.9519098,196,196.0065032,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",110,0,3,3,1,1
"41",2,40,1,0,NA,"alarm",NA,NA,1,1.2086685,199,199.005587,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",111,0,NA,3,0,0
"41",2,41,0,1,"O0130.jpg",NA,1,NA,4,1.2642377,206,206.0072243,3,NA,0,1,NA,"item_only_object",0,1,0,2,"object",112,1,3,1,0,0
"41",2,42,1,0,NA,"jeans",NA,NA,1,1.4163755,209,209.0067749,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",113,0,NA,4,0,0
"41",2,43,0,1,"O0127.jpg",NA,2,NA,3,1.48774,216,216.0077391,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",114,1,4,1,0,0
"41",2,44,1,1,NA,"screwdriver",NA,2,3,1.888517,219,219.0067109,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",115,1,4,3,0,0
"41",2,45,0,0,"O0164.jpg",NA,NA,NA,1,0.9083847,226,226.0078663,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",116,0,NA,3,0,0
"41",2,46,1,1,NA,"map",NA,1,1,0.8718811,229,229.0084577,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",117,0,3,1,0,0
"41",2,47,0,0,"O0189.jpg",NA,NA,NA,1,0.9804945,236,236.0077542,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",118,0,NA,1,0,0
"41",2,48,1,0,NA,"bicycle",NA,NA,4,1.3312694,239,239.0090584,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",119,0,NA,1,0,0
"41",2,49,0,1,"O0054.jpg",NA,1,NA,3,1.7174931,246,246.0082707,3,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",120,0,3,4,0,1
"41",2,50,1,1,NA,"windmill",NA,2,4,1.3640453,249,249.0091754,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",121,0,4,3,0,1
"41",2,51,0,0,"O0216.jpg",NA,NA,NA,1,1.0359176,256,256.009366,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",122,0,NA,4,0,0
"41",2,52,1,1,NA,"surfboard",NA,2,3,1.5201745,259,259.0090365,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",123,1,4,1,0,0
"41",2,53,0,1,"O0066.jpg",NA,1,NA,3,1.9945434,266,266.0105514,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",124,0,3,3,1,1
"41",2,54,1,1,NA,"sweater",NA,2,4,1.2956288,269,269.0107477,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",125,0,4,3,0,1
"41",2,55,0,0,"O0264.jpg",NA,NA,NA,1,1.0082224,276,276.0112016,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",126,0,NA,4,0,0
"41",2,56,1,1,NA,"flashlight",NA,1,3,1.7854093,279,279.0106833,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",127,0,3,1,0,1
"41",2,57,0,0,"O0176.jpg",NA,NA,NA,1,1.0965771,286,286.0117203,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",128,0,NA,3,0,0
"41",2,58,1,0,NA,"envelope",NA,NA,4,1.3734389,289,289.0118226,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",129,0,NA,1,0,0
"41",2,59,0,1,"O0132.jpg",NA,2,NA,1,0.9560074,296,296.0111773,4,NA,0,0,NA,"miss_object",0,0,1,2,"object",130,0,4,4,1,0
"41",2,60,1,1,NA,"aircompressor",NA,1,3,1.6454102,299,299.0118678,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",131,0,3,1,0,1
"41",2,61,0,0,"O0181.jpg",NA,NA,NA,1,0.9614697,306,306.0117688,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",132,0,NA,3,0,0
"41",2,62,1,1,NA,"laptop",NA,1,NA,NA,309,309.0123155,NA,3,NA,NA,"Sf1.jpg",NA,0,NA,0,2,"word",133,0,3,1,0,0
"41",2,63,0,0,"O0156.jpg",NA,NA,NA,1,0.9149188,316,316.0124098,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",134,0,NA,NA,0,0
"41",2,64,1,0,NA,"dishwasher",NA,NA,3,1.5497493,319,319.0135641,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",135,0,NA,1,0,0
"41",2,65,0,1,"O0017.jpg",NA,1,NA,NA,NA,326,326.0128955,3,NA,NA,NA,NA,NA,0,NA,1,2,"object",136,0,3,3,1,0
"41",2,66,1,1,NA,"lipstick",NA,1,1,1.1862304,329,329.0129612,NA,3,0,0,"Sf1.jpg","miss_word",1,0,NA,2,"word",137,0,3,NA,0,0
"41",2,67,0,1,"O0004.jpg",NA,1,NA,3,1.6558673,336,336.0134445,3,NA,1,1,NA,"source_correct_object",1,1,0,2,"object",138,0,3,1,0,1
"41",2,68,1,0,NA,"marble",NA,NA,4,1.3766316,339,339.0136089,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",139,0,NA,3,0,0
"41",2,69,0,1,"O0079.jpg",NA,2,NA,4,1.1357239,346,346.0145788,4,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",140,0,4,4,1,1
"41",2,70,1,1,NA,"penny",NA,1,4,1.2530442,349,349.0144059,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",141,1,3,4,0,0
"41",2,71,0,1,"O0085.jpg",NA,2,NA,4,1.3042008,356,356.0150389,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",142,0,4,4,1,1
"41",2,72,1,0,NA,"ambulance",NA,NA,3,1.4733675,359,359.0148292,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",143,0,NA,4,0,0
"41",3,1,0,1,"O0022.jpg",NA,2,NA,4,1.5964449,6,6.0102535,4,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",144,0,4,3,0,1
"41",3,2,1,1,NA,"sled",NA,1,1,1.0354124,9,9.0091046,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",145,0,3,4,0,0
"41",3,3,0,0,"O0172.jpg",NA,NA,NA,1,0.7140103,16,16.0106159,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",146,0,NA,1,0,0
"41",3,4,1,1,NA,"silk",NA,1,3,1.1917035,19,19.0106263,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",147,0,3,1,0,1
"41",3,5,0,0,"O0270.jpg",NA,NA,NA,1,0.8535875,26,26.010926,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",148,0,NA,3,0,0
"41",3,6,1,0,NA,"crown",NA,NA,1,1.1382991,29,29.0112708,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",149,0,NA,1,0,0
"41",3,7,0,0,"O0197.jpg",NA,NA,NA,1,0.8057138,36,36.0107344,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",150,0,NA,1,0,0
"41",3,8,1,1,NA,"umbrella",NA,1,3,1.1559731,39,39.0118499,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",151,0,3,1,0,1
"41",3,9,0,0,"O0261.jpg",NA,NA,NA,1,1.0456916,46,46.0123781,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",152,0,NA,3,0,0
"41",3,10,1,0,NA,"cereal",NA,NA,NA,NA,49,49.01132,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",153,0,NA,1,0,0
"41",3,11,0,1,"O0069.jpg",NA,2,NA,4,1.2041374,56,56.0123705,4,NA,1,1,NA,"source_correct_object",0,1,NA,2,"object",154,0,4,NA,0,1
